bench_cell,candidate_id,workload_id,run_id,suite,curve_id,n,m,l,family,mode,status,verified,targets,targets_verified,fb_points,geometric_points,effective_columns,achievable_rank,final_rank,ordinary_queries,pdp_verified,pdp_proved_unsat,pdp_budget,pdp_lift_rejected,verified_relations,novel_rows,descent_attempts,ops_setup,ops_isogeny,ops_factor_base,ops_precompute,ops_queries,ops_pdp,ops_relation_check,ops_matrix_build,ops_relation_la,ops_target_descent,ops_recovery_check,total_operations,amortized_ops_per_target,ops_per_novel_row,rho_operations,rho_floor_operations,ratio_to_rho,ratio_to_floor,S_rps,S_ec_add,count_mac_op,count_anf_op,count_sys_word,count_gf_mul,count_gf_inv,count_gf_lin,count_ec_add,count_ec_lift,count_modr_mul,count_modr_inv,wall_ns,priced_over_wall,peak_rss_bytes,calibration_id,implementation_sha256,git_commit,recorded_at,host,ic_online_ns,rho_online_ns,online_speedup
n19m2l5-prefix-s1-mxl-w2,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0ee,d13faed45939,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0eeWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,prefix,mxl,complete,True,3,3,26,29,13,13,13,38004,35,37969,0,0,35,13,1703,7967205,0,216688640,216493626,764999878116,3962989529,69941955,13306421,475750,41684792865,44908665,811217442772,2.70406e+11,5.91574e+10,53116515,8676870,15272.4,93491.9,2.2424e+09,19124.1,12712333,10913639,27159588,2620762,0,0,977302,180,235,26,21109019485,0.0472059,64847872,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-prefix-s1-mxl-w3,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0ee,66a58baf9ee3,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0hc0cc43a2b0eeW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,prefix,mxl,complete,True,3,3,26,29,13,13,13,36133,27,36106,0,0,27,13,3093,7967205,0,216688640,216493626,727408924722,3708492400,49637745,11165546,333025,75670219256,44908665,807334830830,2.69112e+11,5.62445e+10,53116515,8676870,15199.3,93044.5,2.23166e+09,19032.6,12537191,19348918,26830584,2589016,0,0,967392,148,186,26,20926426515,0.048258,63660032,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s36-mxl-w1,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638,a4edb1cafa4a,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,36,37,18,17,17,25916,37,25879,0,0,37,17,647,7967205,0,274847120,420670924,521787559014,5245905632,74829855,17118914,713625,15910058755,7504320,543747175364,1.81249e+11,3.10074e+10,53116515,8676870,10236.9,62666.3,1.50305e+09,12818.6,16774631,4444218,18169092,1753258,0,0,656672,192,2640,34,18042577141,0.038503,57274368,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s36-mxl-w2,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638,d13faed45939,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,36,37,18,17,17,15817,23,15794,0,0,23,17,2234,7967205,0,274847120,420670924,318373959753,3197658138,44749845,11076889,761200,54880198783,9263145,377221153002,1.2574e+11,1.89193e+10,53116515,8676870,7101.77,43474.3,1.04273e+09,8892.82,11388914,14021958,12346884,1191466,0,0,448949,136,2515,34,13049392465,0.0400305,50409472,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s36-mxl-w3,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638,66a58baf9ee3,IC1N19Ckb1fb36PDP2xlRCsampleLAgaussTDpdpISO0ha0d4ee088638W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,36,37,18,17,17,16522,32,16490,0,0,32,17,2111,7967205,0,274847120,420670924,332617607668,3419413574,71367420,15311064,761200,51864623840,9263145,388701833160,1.29567e+11,1.9772e+10,53116515,8676870,7317.91,44797.5,1.07446e+09,9163.47,11783386,13383522,12744934,1229878,0,0,463721,174,2603,34,13399942500,0.0392549,50946048,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s44-mxl-w1,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286,a4edb1cafa4a,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,28,29,14,13,13,59549,54,59495,0,0,54,13,2186,7967205,0,216688640,236284826,1198992020391,11628129794,105625665,17302721,475750,53695669898,7504320,1264907669210,4.21636e+11,9.31341e+10,53116515,8676870,23813.8,145779,3.4965e+09,29819.6,38530042,14053866,42226740,4074610,0,0,1518932,242,734,26,37209971349,0.038911,79515648,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s44-mxl-w2,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286,d13faed45939,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,28,29,14,13,13,34181,28,34153,0,0,28,13,3323,7967205,0,216688640,236284826,688038312009,6665092864,59474895,10404346,428175,81591055747,9263145,776834971852,2.58945e+11,5.34441e+10,53116515,8676870,14625.1,89529.4,2.14735e+09,18313.5,23406259,20743494,25652736,2475364,0,0,924676,146,586,26,23304985357,0.0396221,62697472,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s44-mxl-w3,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286,66a58baf9ee3,IC1N19Ckb1fb28PDP2xlRCsampleLAgaussTDpdpISO0h282888856286W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,28,29,14,13,13,27837,26,27811,0,0,26,13,6175,7967205,0,216688640,236284826,560390295948,5437766738,46848165,9405271,428175,151623219951,9263145,717978168064,2.39326e+11,4.35296e+10,53116515,8676870,13517,82746.2,1.98466e+09,16926,21216640,38247696,23264208,2244892,0,0,842592,140,568,26,21327550086,0.0400984,58527744,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s13-mxl-w1,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839,a4edb1cafa4a,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,20,21,10,9,9,55986,36,55950,0,0,36,9,4453,7967205,0,158530160,149497568,1127238414079,10877812604,66424305,12824178,333025,109348728944,7504320,1247868036388,4.15956e+11,1.26466e+11,53116515,8676870,23493,143815,3.4494e+09,29417.9,37904285,27772554,41340238,3989074,0,0,1487984,174,466,18,35383197736,0.0394827,76988416,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s13-mxl-w2,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839,d13faed45939,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,20,21,10,9,9,68099,27,68072,0,0,27,9,663,7967205,0,158530160,149497568,1370910426481,13103796466,50347410,10159978,285450,16294884376,9263145,1400695158239,4.66898e+11,1.53786e+11,53116515,8676870,26370.2,161429,3.87185e+09,33020.8,43121614,4400508,47033170,4538392,0,0,1686035,146,412,18,41294368522,0.0379681,84037632,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-random-s13-mxl-w3,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839,66a58baf9ee3,IC1N19Ckb1fb20PDP2xlRCsampleLAgaussTDpdpISO0h4d1148bf5839W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,random,mxl,complete,True,3,3,20,21,10,9,9,88536,38,88498,0,0,38,9,3573,7967205,0,158530160,149497568,1782555302089,17060154800,69220020,10207553,237875,87728201962,9263145,1887748582377,6.2925e+11,1.99966e+11,53116515,8676870,35539.8,217561,5.21818e+09,44502.8,57766302,22402914,63002518,6079294,0,0,2262235,186,412,18,55594623517,0.0375551,96796672,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s12-mxl-w1,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0,a4edb1cafa4a,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,78,79,39,38,38,16535,92,16443,0,0,92,38,289,7967205,0,587379570,1540003796,436183877240,6576595401,188867205,52037371,1617550,13327710593,7504320,458473560251,1.52825e+11,1.16579e+10,53116515,8676870,8631.47,52838.6,1.26733e+09,10808.3,10720334,13453944,15663144,1514315,0,0,427326,432,11357,76,15020283301,0.0553037,51265536,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s12-mxl-w2,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0,d13faed45939,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,78,79,39,38,38,8335,59,8276,0,0,59,38,246,7967205,0,587379570,1540003796,219825916525,3823948412,112575075,29534396,1474825,11356484308,9263145,237294547257,7.90982e+10,5.88926e+09,53116515,8676870,4467.43,27347.9,6.55938e+08,5594.11,5505462,10440999,7988911,772445,0,0,224541,304,10881,76,10660175180,0.0528797,45543424,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s12-mxl-w3,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0,66a58baf9ee3,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h351a0b6bccf0W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,78,79,39,38,38,13226,71,13155,0,0,71,38,435,7967205,0,587379570,1540003796,348839655065,5234257291,142667355,33292821,1617550,20032805711,9263145,376428909509,1.25476e+11,9.32237e+09,53116515,8676870,7086.85,43383,1.04054e+09,8874.15,8721078,16577884,12718391,1229645,0,0,349316,356,10963,76,13859103515,0.0545614,48627712,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s42-mxl-w1,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970,a4edb1cafa4a,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,62,63,31,30,30,20193,77,20116,0,0,77,30,853,7967205,0,471062610,1065377420,532701878035,6792209181,153862485,35135260,1284525,39190304875,7504320,580426585916,1.93476e+11,1.79894e+10,53116515,8676870,10927.4,66893.5,1.60444e+09,13683.3,13485657,28878753,19593788,1894295,0,0,527372,376,7957,60,16785776469,0.0532294,53391360,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s42-mxl-w2,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970,d13faed45939,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,62,63,31,30,30,19594,78,19516,0,0,78,30,783,7967205,0,471062610,1065377420,516736572670,6712900653,162286440,45316310,1189375,35992997579,9263145,561204933407,1.87068e+11,1.74552e+10,53116515,8676870,10565.5,64678.3,1.5513e+09,13230.2,13020760,26928938,18970930,1834085,0,0,509790,382,8169,60,16520960114,0.0527466,53039104,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s42-mxl-w3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970,66a58baf9ee3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h20afdeb9e970W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,62,63,31,30,30,14528,63,14465,0,0,63,30,672,7967205,0,471062610,1065377420,383187146890,5222612521,131490630,31757435,1332100,30905650615,9263145,421033660571,1.40345e+11,1.29524e+10,53116515,8676870,7926.61,48523.7,1.16384e+09,9925.68,9722860,22971354,14151124,1368155,0,0,383480,330,7887,60,13972860930,0.0520294,49340416,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s6-mxl-w1,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2,a4edb1cafa4a,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,48,49,24,23,23,76121,176,75945,0,0,176,23,2064,7967205,0,369285270,682437316,2007992717105,21615045828,364404150,77382391,999075,94735992547,7504320,2125853735207,7.08618e+11,8.8263e+10,53116515,8676870,40022.5,245002,5.87636e+09,50116.1,50211806,69487957,72790121,7036805,0,0,1926502,774,5826,46,46778399529,0.0543548,88547328,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s6-mxl-w2,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2,d13faed45939,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,48,49,24,23,23,14362,30,14332,0,0,30,23,987,7967205,0,369285270,682437316,378769359880,3921261385,56630100,14630966,903925,45321621986,9263145,429153361178,1.43051e+11,1.66418e+10,53116515,8676870,8079.47,49459.5,1.18628e+09,10117.1,9877735,30050839,14289919,1381565,0,0,383672,192,4503,46,12393716912,0.0564394,49598464,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geometric-s6-mxl-w3,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2,66a58baf9ee3,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h6070f794a5f2W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geometric,mxl,complete,True,3,3,48,49,24,23,23,17491,49,17442,0,0,49,23,619,7967205,0,369285270,682437316,461354922595,5210663818,100009695,22052666,951500,28475532635,9263145,496233085845,1.65411e+11,2.02908e+10,53116515,8676870,9342.35,57190.3,1.3717e+09,11698.5,11485984,20619095,16860296,1630055,0,0,451750,272,4662,46,13385069508,0.0559973,51474432,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s4-mxl-w1,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651,a4edb1cafa4a,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,78,79,39,39,39,6048,70,5978,0,0,70,39,149,7967205,0,597834846,1065456688,159532413420,4238607726,146894670,40870763,1760275,6908264716,120538140,172660608449,5.75535e+10,4.20407e+09,53116515,8676870,3250.6,19899,4.77275e+08,4070.4,5110462,8436197,5769407,557999,0,120,167490,354,1136,78,7802030531,0.0551695,44167168,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s4-mxl-w2,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651,d13faed45939,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,78,79,39,39,39,6261,79,6182,0,0,79,39,60,7967205,0,597834846,1065456688,165128088525,4590850758,172827120,41964988,1569975,2805953899,122296965,174534810969,5.81783e+10,4.35728e+09,53116515,8676870,3285.89,20115,4.82455e+08,4114.58,5212549,6314316,5884851,569159,0,120,170407,384,1154,78,8674999947,0.0541481,44429312,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s4-mxl-w3,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651,66a58baf9ee3,IC1N19Ckb1fb78PDP2xlRCsampleLAgaussTDpdpISO0h025a8b000651W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,78,79,39,39,39,9829,108,9721,0,0,109,39,49,7967205,0,597834846,1065456688,259246500700,6454538063,218213010,52288763,1474825,2296401708,122296965,270062972773,9.0021e+10,6.81978e+09,53116515,8676870,5084.35,31124.5,7.46518e+08,6366.62,8002318,7520795,9196418,889289,0,120,257699,496,1369,78,10837903245,0.054389,46604288,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s30-mxl-w1,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86,a4edb1cafa4a,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,62,63,31,31,31,10767,80,10687,0,0,81,31,462,7967205,0,481517886,722517912,284008825940,5430167497,160194255,38479027,1189375,21284114753,98376945,312233350795,1.04078e+11,9.34315e+09,53116515,8676870,5878.27,35984.6,8.63086e+08,7360.76,8803428,17639236,10454009,1010879,0,120,287193,376,804,62,10279485759,0.0550541,47456256,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s30-mxl-w2,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86,d13faed45939,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,62,63,31,31,31,7928,53,7875,0,0,53,31,70,7967205,0,481517886,722517912,209099001590,3847038356,115450545,30962177,1141800,3280006986,100135770,217685740227,7.25619e+10,6.87395e+09,53116515,8676870,4098.27,25088,6.01735e+08,5131.85,6246035,5050353,7446081,720089,0,120,207179,284,645,62,8781913158,0.0535242,45268992,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s30-mxl-w3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86,66a58baf9ee3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0hb0c0716f6e86W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,62,63,31,31,31,5983,53,5930,0,0,53,31,275,7967205,0,481517886,722517912,157828826680,3466878830,110513565,27774652,1236950,12675488074,100135770,175422857524,5.84743e+10,5.20755e+09,53116515,8676870,3302.6,20217.3,4.8491e+08,4135.52,4896412,11014480,5826198,563489,0,120,165033,286,579,62,7294718709,0.0557718,44142592,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s11-mxl-w1,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725,a4edb1cafa4a,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,54,55,27,27,27,8058,58,8000,0,0,58,27,367,7967205,0,423359406,578699584,212531267640,4287975135,113272470,28291484,1141800,16905351950,85830660,234963157334,7.83211e+10,8.03559e+09,53116515,8676870,4423.54,27079.3,6.49493e+08,5539.15,6842474,14054938,7843618,758519,0,120,216038,306,562,54,7775157137,0.0554933,45346816,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s11-mxl-w2,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725,d13faed45939,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,54,55,27,27,27,15716,106,15610,0,0,106,27,550,7967205,0,423359406,578699584,414483330080,7878316355,225970245,50461434,1094225,25305779274,87589485,449042567293,1.49681e+11,1.56533e+10,53116515,8676870,8453.92,51751.7,1.24126e+09,10586,12978280,21943691,15143646,1464209,0,120,408588,490,1026,54,12476734139,0.0553191,50503680,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-geomtraceu-s11-mxl-w3,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725,66a58baf9ee3,IC1N19Ckb1fb54PDP2xlRCsampleLAgaussTDpdpISO0he1784727f725W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,geomtraceu,mxl,complete,True,3,3,54,55,27,27,27,6016,37,5979,0,0,37,27,650,7967205,0,423359406,578699584,158698470685,2788686153,74132460,19965859,1046650,29894842556,87589485,192574760043,6.41916e+10,5.98449e+09,53116515,8676870,3625.52,22194,5.32322e+08,4539.87,5163008,20761377,6206046,600209,0,120,173420,220,384,54,7635963391,0.057376,44064768,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
