label,orbit,frob_index,level,j_hex,b_hex,a2,order_ok,two_part_structure,end_ring_certified,embedding_degree_bits,ghs_magic_number,aut_class_size,intrinsic_rho_log2,transport_to_E0_ok,transport_cost,effective_hardness_log2,ic_density_z_k16,notes
A050,A,50,263,0x34b23db3ae5f69cb10889b1b65deebe0f,0x7d79e288bbf062c834da78d42e4a17ce0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.5000,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A066/A034; l=29 nbrs B115/B056; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A051,A,51,263,0x37a6b368707cf371fe18bd03cbcc7368d,0x413b94cd1c2e83d2a5b45741dd6b3795f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.2500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A035/A067; l=29 nbrs B116/B057; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.1906 (canon k10, z=-3.1906); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A052,A,52,263,0x3290bd9ea636de95d701c5234322d2d31,0x604b34f08ba6232f19646f0a85306eaea,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.1797,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A068/A036; l=29 nbrs B058/B117; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.5473 (rand1 k12, z=3.5473); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A053,A,53,263,0x372b9f42e428dc0fb9cd62cb6d5fce659,0x4800e3f366f34256d3a0e9d83c733f723,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.6953,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A037/A069; l=29 nbrs B118/B059; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A054,A,54,263,0x23d26ef18912f16e1ce13a826831069af,0x73d4550749610733989b4267b13ceb154,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.8281,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A038/A070; l=29 nbrs B060/B119; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A055,A,55,263,0x79712b3d9a5f065c87cf4b6b125bcbfdb,0x16757ef5aeaa0592f69ecd0e05d2727c1,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,1.8750,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A039/A071; l=29 nbrs B120/B061; transport build+2 evals <= 2^15.57 F_q-mult; IC density max|z|=3.0079 (rand1 k14, z=-3.0079); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A056,A,56,263,0x119b924e7eb3216c99acb90600cce921a,0x5ad886fec50f02b8ab5fabfd00ecdb001,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,2.7891,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A040/A072; l=29 nbrs B121/B062; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A057,A,57,263,0x4a4898f0de3de74dc41ff233390b8b4fc,0x3dba68d2d1db144f20fe0652052ae0350,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.8828,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A073/A041; l=29 nbrs B122/B063; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A058,A,58,263,0x66a8e686c8831206381c643c1883f7b6f,0x2439e5e8ce836a3b3b4c69b74af0a2938,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.7109,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A074/A042; l=29 nbrs B064/B123; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A059,A,59,263,0x1dcbbb8709dec1cb6786c0225f7d44fe4,0x6de1658849e91ec7771f95239aa975018,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.1563,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A043/A075; l=29 nbrs B065/B124; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A060,A,60,263,0x182833a1e5b0808742892c4a351822c26,0x5f3d085e99edc7c4a2d95fca485a75af1,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.1016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A044/A076; l=29 nbrs B125/B066; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.6017 (rand3 k14, z=3.6017); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A061,A,61,263,0xcd43ed12234e94958bdb203d04284a1a,0x6c47616f1280f94adc981b2965d460068,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,0.4766,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A045/A077; l=29 nbrs B067/B126; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A062,A,62,263,0x3233aa1715b2f5a297d23b71e9ab7972,0x4a61b1d6894bdf065f2e8452518ba7929,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.6094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A078/A046; l=29 nbrs B068/B127; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A063,A,63,263,0x5262c7764efac1e871bb8e72e53f8e8a,0x73e8cc09e3496e8ad78bb3b46c1751126,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.5234,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A047/A079; l=29 nbrs B128/B069; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A064,A,64,263,0x40bb2d986a20d28288b71a14ef30495c4,0x12714bc33324078d5926b7cadb4f82a2b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.1797,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A080/A048; l=29 nbrs B129/B070; transport build+2 evals <= 2^15.54 F_q-mult; rho-endomorphisms transfer demo; ground_truth_check explicit Kohel isogeny + order transfer; Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A065,A,65,263,0x7556a5f27f7d99949fe87c437a3b84baf,0x1f68d35be6e1253263633db1508483125,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3125,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A049/A081; l=29 nbrs B071/B130; transport build+2 evals <= 2^15.54 F_q-mult; Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A066,A,66,263,0x7febbdeb8ad533cc442d169dcd8dbfd2,0x8178f927f73e8a15ddf180e79fe764c9,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.8516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A082/A050; l=29 nbrs B000/B072; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A067,A,67,263,0x5481444ff1f1381eb192eb2abb3760704,0x16d04b90c7148e2cc402d6641bc2b904f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,2.2969,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A083/A051; l=29 nbrs B073/B001; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A068,A,68,263,0x2ef7d44fa0a5f251571d460f75c55ce17,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.7422,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A084/A052; l=29 nbrs B002/B074; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A069,A,69,263,0x3f4e17806bb5b704f812ecbd4779bef2d,0xce1c9f7cab8afa7b83eb7a279f351fff,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.0000,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A085/A053; l=29 nbrs B075/B003; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A070,A,70,263,0x2543f3581bd1d0008ba0b3bca39210731,0x42635959679c428526fef4c7fa45ed8d5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.6484,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A054/A086; l=29 nbrs B076/B004; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A071,A,71,263,0x78bbf5704232b8d519a12a0d7e0550b01,0x247cc923f8dba9dedcc08874b53bc07f8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.8438,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A087/A055; l=29 nbrs B077/B005; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A072,A,72,263,0x50c6a0e157eed710b439267ab1d63fb86,0x28b1c177268e3c6110c268f0efdd3cece,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A056/A088; l=29 nbrs B006/B078; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A073,A,73,263,0x2b0625cbec42480febd55e5e7bd34bbab,0x3ac6e24c614ec7d66d9b971c65619de54,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.1016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A057/A089; l=29 nbrs B007/B079; transport build+2 evals <= 2^15.54 F_q-mult; canonical best ratio at k=8 (0.599), winner's-curse range; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A074,A,74,263,0x3fe610cd79bd23e00b34f479e7c547ffd,0x64aa618e4d7cf361dd0ab74a21806f1f0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-1.5469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A090/A058; l=29 nbrs B008/B080; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A075,A,75,263,0x6400099d4b16722bc58cf57e6c6559807,0x5ce2bafcd949830ce62ec0235672883e9,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.8594,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A059/A091; l=29 nbrs B081/B009; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A076,A,76,263,0x59f4051502c89c3ee6f24a88c3297ed7c,0x39220c2fa0ef016238dfe3c8c43313928,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-0.1953,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A060/A092; l=29 nbrs B082/B010; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A077,A,77,263,0x798c06a544ee4aea147b37c6d96171b81,0x208a2d7942206e50ac164b06555e88aa0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3750,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A093/A061; l=29 nbrs B083/B011; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A078,A,78,263,0x1498d735408afdafe1e71f58a6ab4eee6,0x6d1293ed7a6e90cef0292851db18baa38,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-1.0703,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A062/A094; l=29 nbrs B084/B012; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A079,A,79,263,0x5ea6d8963ac366eab156d2be013cba2fa,0x4b2f5a6a9f200e2ac4fddf1fce4666629,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.1172,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A063/A095; l=29 nbrs B013/B085; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A080,A,80,263,0x2c4fbdce6d82dac921aa7037999b5b5ad,0x23a62a12fdf9debbc917395443182a71e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.3828,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A064/A096; l=29 nbrs B014/B086; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A081,A,81,263,0x7f61f640b17837189f78803b6dfe67269,0x6d20a8996fe80a6e006d15d8384fb540c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0234,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A097/A065; l=29 nbrs B087/B015; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A082,A,82,263,0x507d94c52d8a512b64b818437c309928,0x1a6f6c03bac6dc9bda445ec557a88a30f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0938,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A066/A098; l=29 nbrs B016/B088; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A083,A,83,263,0x11aa50d1298ee621ab3e7cd7fcbb1e7c0,0x1cec9f43ce245075b0ea308b7973cd86d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-1.7500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A099/A067; l=29 nbrs B089/B017; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A084,A,84,263,0x1b4ceab9af463e4b3e9cc20e4c983d358,0x48720f769953b071364d6cf5ee51d79d1,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7109,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A068/A100; l=29 nbrs B090/B018; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A085,A,85,263,0x1ce6e3774aabe1d9fa57f58d6458b694e,0x3780d33c0316979e8c8eaf60a204c2906,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.5859,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A101/A069; l=29 nbrs B091/B019; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.0953 (rand1 k10, z=-3.0953); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A086,A,86,263,0x4c275c8f4c6797d6b3abfab15d1878bda,0x63d191066a33756500331f9bdec19981a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.0859,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A070/A102; l=29 nbrs B020/B092; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A087,A,87,263,0x323138d7a9329753f3759c918e847a423,0xc756e1ddb5f119ccfbc736687ea9d9ad,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.1328,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A103/A071; l=29 nbrs B021/B093; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A088,A,88,263,0x6729264a34c22fd1ff8b277f9ed3beadd,0x370c6fa8b5d187828b6e9524b4ddd2bf,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.6641,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A104/A072; l=29 nbrs B094/B022; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A089,A,89,263,0x4c927edb7d98b7a837a771793a456a7b6,0x1729343319b55ebc3b3a82b1dc095d5b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.0313,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A105/A073; l=29 nbrs B095/B023; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A090,A,90,263,0x2276ca3c911b7cf2d17c9dd7a394be5cb,0x451b962e8e37e5267349c9f6aae91ea13,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.3125,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A106/A074; l=29 nbrs B096/B024; transport build+2 evals <= 2^15.54 F_q-mult; ground_truth_check explicit Kohel isogeny + order transfer; Codex run-04 explicit 263-map (reproduced by codex-crosscheck C4); Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A091,A,91,263,0x2d6c97ce77f934778e0b59e6956753dfd,0x70ee59e58bd87a0ac65827c10cbf6d4b4,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.3281,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A107/A075; l=29 nbrs B097/B025; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A092,A,92,263,0x7b3acf77ced527599294559b23f4c36d1,0x42574b08f9dc08ecd2e13d8090ad12b21,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7344,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A108/A076; l=29 nbrs B098/B026; transport build+2 evals <= 2^15.54 F_q-mult; Codex: +2.17% coverage at k=6 (finite constant on a tiny factor base); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A093,A,93,263,0x4a330af37079690374a7eee7cc2bdcb0,0x7438ead7f6b216d711dd286006c31aa3e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.1875,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A109/A077; l=29 nbrs B099/B027; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A094,A,94,263,0x40b3fd377253bf5223d650d4cb8e9a538,0x47a535820bff7b9046dfb62d0ecf7fd8b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3828,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A078/A110; l=29 nbrs B028/B100; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A095,A,95,263,0x3117f220042e6292d62dba24e546ffec7,0x3094ecfe37acc53953a51556d0b08b87a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,-1.0781,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A111/A079; l=29 nbrs B101/B029; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A096,A,96,263,0x670b1e800378790140e43f1c9d2adfe23,0x3613dae75f27455877c5ff6325ef7002a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.5313,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A080/A112; l=29 nbrs B030/B102; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A097,A,97,263,0x18c202e3480b95055076949580cf112da,0x67cc5b712def5cd3ed463983f4bbfd1fc,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.5000,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A113/A081; l=29 nbrs B031/B103; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A098,A,98,263,0x983317d043e0d32e39456a1defb41cca,0x49d06671fce2974f3f7c4b57ac263a037,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.3438,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A082/A114; l=29 nbrs B104/B032; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A099,A,99,263,0x13d8d077621ed57f14f0611d423a67312,0x629c3e04d9c9920d0562093e9e93e2892,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,0.4688,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A115/A083; l=29 nbrs B033/B105; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A100,A,100,263,0x4b6029c22b5586c6d82d4d5e6aeac17ea,0x497ecc75314c41f72cd92399ce7c421ed,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.8672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A084/A116; l=29 nbrs B034/B106; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A101,A,101,263,0x32b69c016a9d74683bb7faad94df6411b,0x63ded55f267083bb775bb261b518421d6,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7188,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A085/A117; l=29 nbrs B035/B107; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
