candidate_id,workload_id,run_id,family,l,seed,status,pred_collection,meas_collection,replay_collection,z_collection,pred_descent,meas_descent,replay_descent,replay_exact,pred_total_ops,meas_total_ops,replay_total_ops
IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5,a4edb1cafa4a,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5Wa4edb1cafa4aR1,geometric,7,35,complete,9405,7924,7924,-0.63,171,259,259,True,404602691402.4957,347604397427,346578433972.01996
IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5,d13faed45939,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5Wd13faed45939R1,geometric,7,35,complete,9405,11045,11045,0.7,171,212,212,True,404602691402.4957,453604709406,474632082527.57996
IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5,66a58baf9ee3,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5W66a58baf9ee3R1,geometric,7,35,complete,9405,10806,10806,0.59,171,18,18,True,404602691402.4957,426782118237,456594597223.56
IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394,a4edb1cafa4a,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394Wa4edb1cafa4aR1,geometric,7,34,complete,13233,9289,9289,-0.87,224,171,171,True,551723909882.3593,376592425495,388984872664.7
IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394,d13faed45939,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394Wd13faed45939R1,geometric,7,34,complete,13233,29411,29411,3.56,224,241,241,True,551723909882.3593,1139147802951,1211080689477.34
IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394,66a58baf9ee3,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394W66a58baf9ee3R1,geometric,7,34,complete,13233,9851,9851,-0.74,224,224,224,True,551723909882.3593,402248604394,414023943947.375
IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50,a4edb1cafa4a,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50Wa4edb1cafa4aR1,geomtraceu,7,3,complete,4730,6040,6040,1.12,93,159,159,True,196656735574.74478,300295858937,251730521794.86002
IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50,d13faed45939,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50Wd13faed45939R1,geomtraceu,7,3,complete,4730,7204,7204,2.11,93,47,47,True,196656735574.74478,340162544267,293846146870.14
IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50,66a58baf9ee3,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50W66a58baf9ee3R1,geomtraceu,7,3,complete,4730,5124,5124,0.34,93,40,40,True,196656735574.74478,245922522232,210295472409.96
IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404,a4edb1cafa4a,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404Wa4edb1cafa4aR1,geomtraceu,7,37,complete,5573,5723,5723,0.09,134,271,271,True,232637777518.7845,283453447319,244226740155.86
IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404,d13faed45939,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404Wd13faed45939R1,geomtraceu,7,37,complete,5573,5794,5794,0.14,134,187,187,True,232637777518.7845,274514380910,243702888292.38998
IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404,66a58baf9ee3,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404W66a58baf9ee3R1,geomtraceu,7,37,complete,5573,9214,9214,2.27,134,91,91,True,232637777518.7845,414683327984,377647780151.94995
IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086,a4edb1cafa4a,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086Wa4edb1cafa4aR1,geomtraceu,7,9,complete,5498,4821,4821,-0.37,75,130,130,True,279722343996.92206,255491974613,248944207699.04
IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086,d13faed45939,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086Wd13faed45939R1,geomtraceu,7,9,complete,5498,4531,4531,-0.52,75,40,40,True,279722343996.92206,228948791037,230139937323.84
IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086,66a58baf9ee3,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086W66a58baf9ee3R1,geomtraceu,7,9,complete,5498,6105,6105,0.33,75,53,53,True,279722343996.92206,306685242149,308672508601.32
IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55ba,a4edb1cafa4a,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55baWa4edb1cafa4aR1,kertrace,7,22,complete,4541,3579,3579,-0.83,78,33,33,True,332890147089.8897,283063621453,261209472732.58002
IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55ba,d13faed45939,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55baWd13faed45939R1,kertrace,7,22,complete,4541,5058,5058,0.45,78,63,63,True,332890147089.8897,400968379458,368646919681.765
IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55ba,66a58baf9ee3,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55baW66a58baf9ee3R1,kertrace,7,22,complete,4541,3682,3682,-0.74,78,77,77,True,332890147089.8897,301324371866,271675546093.43503
IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395,a4edb1cafa4a,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395Wa4edb1cafa4aR1,kertrace,7,21,complete,4598,4565,4565,-0.03,83,122,122,True,388356349160.9965,375367794894,388857560119.83997
IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395,d13faed45939,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395Wd13faed45939R1,kertrace,7,21,complete,4598,4042,4042,-0.48,83,45,45,True,388356349160.9965,307564249875,339573398527.83997
IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395,66a58baf9ee3,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395W66a58baf9ee3R1,kertrace,7,21,complete,4598,3010,3010,-1.37,83,179,179,True,388356349160.9965,263045362128,265811436678.47998
IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3,a4edb1cafa4a,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3Wa4edb1cafa4aR1,kertrace,7,15,complete,6638,12189,12189,2.37,86,77,77,True,538107192975.7228,960826163317,978913416842.66
IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3,d13faed45939,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3Wd13faed45939R1,kertrace,7,15,complete,6638,8034,8034,0.6,86,26,26,True,538107192975.7228,629211801415,644367253583.6001
IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3,66a58baf9ee3,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3W66a58baf9ee3R1,kertrace,7,15,complete,6638,4502,4502,-0.91,86,57,57,True,538107192975.7228,365730076733,365896945079.09
IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9c,a4edb1cafa4a,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9cWa4edb1cafa4aR1,prefix,7,1,complete,10301,8655,8655,-0.52,160,175,175,True,387840733158.5799,358204248005,328008762956.95
IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9c,d13faed45939,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9cWd13faed45939R1,prefix,7,1,complete,10301,7058,7058,-1.03,160,161,161,True,387840733158.5799,295188974728,268905049562.63498
IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9c,66a58baf9ee3,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9cW66a58baf9ee3R1,prefix,7,1,complete,10301,9218,9218,-0.34,160,147,147,True,387840733158.5799,380269580214,347636625567.725
IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fb,a4edb1cafa4a,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fbWa4edb1cafa4aR1,random,7,47,complete,5325,3325,3325,-1.31,117,139,139,True,390472177458.473,265631297739,249646001002.43997
IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fb,d13faed45939,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fbWd13faed45939R1,random,7,47,complete,5325,4301,4301,-0.67,117,174,174,True,390472177458.473,337541743904,321632111631.0
IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fb,66a58baf9ee3,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fbW66a58baf9ee3R1,random,7,47,complete,5325,9551,9551,2.77,117,291,291,True,390472177458.473,724474118766,703777963009.32
IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487,a4edb1cafa4a,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487Wa4edb1cafa4aR1,random,7,8,complete,10959,9319,9319,-0.51,201,93,93,True,794271049862.9501,709465239429,670651666110.1
IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487,d13faed45939,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487Wd13faed45939R1,random,7,8,complete,10959,12577,12577,0.5,201,281,281,True,794271049862.9501,978443941160,914263607679.1499
IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487,66a58baf9ee3,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487W66a58baf9ee3R1,random,7,8,complete,10959,9115,9115,-0.57,201,233,233,True,794271049862.9501,719110331142,666127242354.9
IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263,a4edb1cafa4a,IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263Wa4edb1cafa4aR1,random,7,41,complete,12403,17002,17002,1.12,208,187,187,True,1043828563746.4454,1314392419714,1421186168557.3699
IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263,d13faed45939,IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263Wd13faed45939R1,random,7,41,complete,12403,11501,11501,-0.22,208,241,241,True,1043828563746.4454,915190256463,972214795079.86
IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263,66a58baf9ee3,IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263W66a58baf9ee3R1,random,7,41,complete,12403,22162,22162,2.37,208,164,164,True,1043828563746.4454,1698892757566,1844605655532.58
