factor_base_sha256,curve_id,n,family,l,seed,fb_points,geometric_points,effective_columns,strict_points,quotient_rule,points_included,path,storage,bytes,file_sha256,content_sha256,enumerated_set_sha256
4ad1ff0469b01385f0a74e55f9eaba314bac1c9860d721d9b7d6d3ba408e3d10,EC1N23Ckb1h32a1300cea95,23,geometric,8,24,292,293,146,88,sign,True,bases/EC1N23Ckb1h32a1300cea95/geometric-l8-s24-4ad1ff0469b0.json.gz,git,4872,027216cb6c15e39ed6f3a41eba85a9b1579962cbaaa6314903a6cb2312765a0a,a704081a3accfd280e640de64b625737409157f1d6a1e7df57a277e0ef0efb58,313bba8fd2dc20db763f250890d866c707791c15d9fb1d74c15ad59fdf8ee3a7
38523362e9fbc24ce49649f08834d7f6de5d93267c493c8c7ef67a664a9319c0,EC1N23Ckb1h32a1300cea95,23,geomtrace,6,1,60,61,30,26,sign,True,bases/EC1N23Ckb1h32a1300cea95/geomtrace-l6-s1-38523362e9fb.json.gz,git,1614,6d09f49a817d9c0cba4dcde60b7bce5e12bf80c9b68e6c8375f2846b8d657b26,864fc9658a2e57f43bde29ab85e9f7e3d5097865b53c7e6d533de47f4affcfe4,25e97e3fe63dfa2f2138c4c3050116f1552c0ac64324e835742347d63604a05d
8bc36433ad7bef1b6f23e54acd886046e7be586ffe2765974139500a1bd4a233,EC1N23Ckb1h32a1300cea95,23,geomtraceu,6,27,72,73,36,32,sign,True,bases/EC1N23Ckb1h32a1300cea95/geomtraceu-l6-s27-8bc36433ad7b.json.gz,git,1777,a4fe4b5bd44a956e490a2b7f4f140092423fbf86b707ce2ac9e6d721bb7190e3,e53360d93def6e5f35fbcd51f108e6e23d8f78a3ede4a1726c457c8cf610c2fd,8f142dfb415d87ab8b58672b4edcb1e42296b1cfd1c4ff27e7f7324673352710
791d4e6436ef291b917fa4bdf73f8354493bc86d02093b71848ec73e7ea41cde,EC1N23Ckb1h32a1300cea95,23,geomtraceu,8,18,274,275,137,154,sign,True,bases/EC1N23Ckb1h32a1300cea95/geomtraceu-l8-s18-791d4e6436ef.json.gz,git,4399,a27311824bf07f632754c15dec1d020668328e2c944e31e91efd6d399822d766,6d3a5a8c5d4374bca146e6d6b5b2e5be6ccf4dacddfbebdf6c72ca1fd74350f4,1a1441edfeafd6b71073794edee1c3cd5f2ed29de53a2e8d4c3d12ea39903e9c
7db657ba3089f00aa4298cae375a0572e306a7e18ce54bd10323a86e322cc9e8,EC1N23Ckb1h32a1300cea95,23,kertrace,7,21,150,151,75,70,sign,True,bases/EC1N23Ckb1h32a1300cea95/kertrace-l7-s21-7db657ba3089.json.gz,git,2804,72695111face2f3b6d815086a860c236f2ea9bd52e0e7416ee76edf98b1d3283,39b96ca8138ac7e1d3d924c7d1aac228f07a4789f0db7c905a6e28c6ea0b2b9e,9173b9aa228083202146bdb5832ffdd6625f7f59550c60d4138182797869de4c
d57b089dcb90477bb7de006b281158e1803be3d954226d87139e5209490bd90c,EC1N23Ckb1h32a1300cea95,23,prefix,6,1,72,75,36,26,sign,True,bases/EC1N23Ckb1h32a1300cea95/prefix-l6-s1-d57b089dcb90.json.gz,git,1558,03b36f7641d114cbac50c23a6eb945d826412bd9a4b72e58b4b8c4a3f54fd82f,c628a417b6b22d5069f10839722455be592171c127745313c1e23a39c4b2047a,75ed5f894b2f26f43ce1299cecff46102b881614760c0b69760df94e33da2095
7f5d3bbc526c980dd511de864f84b8d8c410a9babff5d3fe38662518561b7176,EC1N23Ckb1h32a1300cea95,23,prefix,8,1,272,275,136,64,sign,True,bases/EC1N23Ckb1h32a1300cea95/prefix-l8-s1-7f5d3bbc526c.json.gz,git,3893,59def08fd0af86e0002acc32b381a849cae9ff45bd5f00198fe3d8fff363f441,b1fcfa2bee9988d91196f4d859447dbfce6abbd9cb8c8f5cde6c682c7dc70d91,171b659a5bd9f929b50614a7fbce51a6c21963b653361adbfad7e88b202dbdcc
a026f1319bc06e1feb491b0485ea7712ce16dd16c44a7c8aaf595a94fcdd70e9,EC1N23Ckb1h32a1300cea95,23,random,5,30,28,29,14,12,sign,True,bases/EC1N23Ckb1h32a1300cea95/random-l5-s30-a026f1319bc0.json.gz,git,1162,54de628d5280e7fbdbf0cd949b800a9bdbceda4e4acc6b151454a7c713de6987,ff13187d964d88a5b9027018bea448880fffb692aec119c309f78e05d0dac69e,9c260d8c7c48a6b532d77c1e0f922008bf9c356eae064e0850bba7d807d92f20
7022939625de4ffa87a85f9588335f7320bfc8fdadbabedf2544a948e8ac3498,EC1N23Ckb1h32a1300cea95,23,random,6,1,62,63,31,12,sign,True,bases/EC1N23Ckb1h32a1300cea95/random-l6-s1-7022939625de.json.gz,git,1685,913a6df41e064e85c3c597c26211d1b993fdd205950e5d8e8c77d61d3f66ce06,64557a10096fb53d5de8b6017d2a6de65ca292d32687e4492d574242d9faf27c,7f43c6f05c8b0bd6a171127191fe04629e88b99c4950aa8637d053d83164f84c
82e34eac76c1701fe90f4f1ca75a7663034f8816a2d7da2587732ebdfef5fc37,EC1N131Ckb1h856fd29cb4b4,131,geometric,8,1,258,259,129,74,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/geometric-l8-s1-82e34eac76c1.json.gz,git,9798,53d1d96c14938a63854cbeb66f3e967546ee883f33dca01cb3a5e22f37ebbed3,3033d01378a5a167fbeac48d1da3b29b138811d1e76a04445f607f716afc1c00,b59c4766e9bbf6d95ef5389824fdb6d070b25e3087d53fb6d890ddfe52bb18db
d4d2783c6df1b2455e3cf48b4ecd8cd91dbbd030e60d29bfeea2929a782208fe,EC1N131Ckb1h856fd29cb4b4,131,geomtrace,8,1,246,247,123,112,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/geomtrace-l8-s1-d4d2783c6df1.json.gz,git,9410,d5934cfcc2e4aff1dc0578e29fab9b3580e6ddfda435e81b09cecdaf98794d1b,29db973c363e705c18b2e5c0d6be0163aef49015c9b88932d724cf03733bb79d,e333307f10158bd9fb079a00a0f12091f53d9242f1a881a01854eb4b5a2d1b60
3403cdf0e7e8b2fdba81b5f4bd365b76f61decc8dbe8381bfc9f0b7ee709ca0f,EC1N131Ckb1h856fd29cb4b4,131,geomtrace,12,1,4132,4133,2066,2116,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/geomtrace-l12-s1-3403cdf0e7e8.json.gz,git,131845,29eebd4058f844c8c663f6bad48e5ddab0969f2ddbfdceb24552571a623c94a3,75d90f8ae048cc57a3a9865478d4db455209844ac435ce0624951a826e2de5d6,b0bbd40b181dc820c9e90698e1532b29bc183f0553b9da8f15f63ea27e4a4aed
1ffe8450e377086ddac7b061ba096b0e3ce7cf65e8ec49484dd26abe18f0949c,EC1N131Ckb1h856fd29cb4b4,131,geomtraceu,8,1,260,261,130,100,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/geomtraceu-l8-s1-1ffe8450e377.json.gz,git,9842,ba16ea1ca542210b5e32dfa24ee58510c21dd087a34f97140befabf9cd5ceb28,6c341578f0c77d442fb4cdc7c28cd306cf3af56505ef542842e71ab06f7a7e15,916a8dafc31bafc2fe65eaf59b47cc2f208fca4ce68f11ec3213b0c30f678ccf
6b3bf2ce4b85128a6229bd6601e0703e7642a8fb5ea41aad6a3644c5779cee53,EC1N131Ckb1h856fd29cb4b4,131,geomtraceu,12,1,4050,4051,2025,2018,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/geomtraceu-l12-s1-6b3bf2ce4b85.json.gz,git,129273,a96541c019a4855cda8daab5753769cac3b386b4c2b3ea2f3bba2cb7a80aa67d,ce1b12a7c0e2959026918a0bd58f31b1f582c4804a71bf462a97c6800670e0c9,c9aa89780bacdaf72798a340eeba992c3978f72aa0aa1e0b9293a28c153996fa
f904c9c21fe0c7ed8229dbad2815764d9599614d1d929d6b5742742d1ce03303,EC1N131Ckb1h856fd29cb4b4,131,geomtraceu,16,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/geomtraceu-l16-s1-f904c9c21fe0.json.gz,git,1243,8a7f4766c3f97246ec40aab4ab5a53db0a4c11dc13db848de152327cebc248af,d2c6f2739dddcf1663438148a0e68e1a29a9ed8f60113cc32e8542fb18956ed8,
2163573fca17fbf9bc01836fd44acad540f858cf41f98b3d0ec1c4b10090d3fc,EC1N131Ckb1h856fd29cb4b4,131,geomtraceu,20,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/geomtraceu-l20-s1-2163573fca17.json.gz,git,1341,8206d072b0b18930f7cc31e75ef69f7adadf81d52d2bea5cbfb7d792ff87959b,da40eeba67f6697d0ed0d91c3f71ca58ba8e36ecaa6e6d8c6654a0bcc63c36c4,
563ae72316f60410d3629dd92ef40c0a767154bb39e444e8602cfd8cafe66658,EC1N131Ckb1h856fd29cb4b4,131,geomtraceu,24,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/geomtraceu-l24-s1-563ae72316f6.json.gz,git,1426,fa01cbdb67eec3aaa690ea5f419b17ed9dd5a3f82de03a958fbfe00cb829d32f,5dd9b0f43d82c87ed16f6c64197a8df844174e66b590eb0d86a63b5c91c17e2c,
3e992ef7d19ad868f13e4df3080deb447759b03d689d7b3ae8c42657c83ce570,EC1N131Ckb1h856fd29cb4b4,131,geomtraceu,28,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/geomtraceu-l28-s1-3e992ef7d19a.json.gz,git,1520,df8ee9e344576fdf524c565585bf31b7c992045d2932435728ac5a55b9b92b37,0e7fefd93d11cfd3aa43a0a6519aa1db6d9b93ffdcf02007038fab6198a50fe5,
8cc2053eea49dc05508eb8a854773ba219124bf57176a6eac4798dd20ed11d3f,EC1N131Ckb1h856fd29cb4b4,131,kertrace,8,1,266,267,133,128,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/kertrace-l8-s1-8cc2053eea49.json.gz,git,10002,ecc0579f77f79aff061cbf68cdf62053ee69a252b68159aba113ca70aad3f385,ccb0f2a8f545c46a93743f2af847b949b191cbbbd3070cebda299aab2030e892,30f613c6d1ebfb6a4af68617badf9c22ae51629506d4b0455d0e0b94532fd169
15b5c0bc4d691519e926eccc69a1d79388ebac8c3f95bc9749516dc39271c94a,EC1N131Ckb1h856fd29cb4b4,131,normal,8,1,226,227,113,58,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/normal-l8-s1-15b5c0bc4d69.json.gz,git,8626,c554950b9c23114035177400703aa9a4f561283782fae3002171806ec654d73d,abb0d90472fe5c888c37d444a0c38e9004adec94498680754ace0aa284cae9c1,23f76328e6a0004bf4cd163835822f173c9c3f6c3b674e6f99c9629edd378726
45308b834c14addb37380bfe3b8527b2eb1754cc76b9ad07ff919efc47044da1,EC1N131Ckb1h856fd29cb4b4,131,prefix,8,1,250,253,125,60,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/prefix-l8-s1-45308b834c14.json.gz,git,4585,312591db19eedc3968240b26f8f9c9a04c523644945295c015a774f88fec95d5,e23858554a12ad106a50905fe151df03756bc7e80855448c6fb6dfcb4e48e409,3def0fc47f19a5df64697356abc2be37821238f2f6ec589785fd38edfb634b20
6765838bbc4142d8165362c19d99a6f44b54e16833a75095ec558277f20d89f3,EC1N131Ckb1h856fd29cb4b4,131,prefix,12,1,4070,4073,2035,972,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/prefix-l12-s1-6765838bbc41.json.gz,git,59442,bdea87f81de41343ccd754abcb53c7121c70569a8d30487b5dd719aecf12083f,1bd13b608aee889f8219307c9ec2c34d3b622263e3ea74ca5d0c07e23849fce4,1b3daffd46583a9673721e2ad51a6a258b49f227c21c5e1f936c85147bd6b779
df14a1a154bb66508004266196228412fd97744d91c16325be9d8f4d65a6e624,EC1N131Ckb1h856fd29cb4b4,131,prefix,16,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/prefix-l16-s1-df14a1a154bb.json.gz,git,867,ce546816753e9f41d7c91b83144dded2ec5e45fe2d21a2b0160bc4e5ddf12e31,79b1d2e455ca2f9f0177a7940f294cf558a3e7fdaafd17bd342526686bb49873,
7f12beea244e6c19ad7d9dafa9d59d789aea5ab0a3a9d4e53b586e2d30872bea,EC1N131Ckb1h856fd29cb4b4,131,prefix,20,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/prefix-l20-s1-7f12beea244e.json.gz,git,885,33dfe83e6bfa3e81123039c01311e1f95d4f89c3e4999ac4ba16bf7b62e6f03a,3aed2af493a7c2532fa72480c0ba777a378a4c9ae9614f138a3236c0ebbae8c9,
5319e8ee83244e47d3796ffa5dd7b634e902e3262a1a677e92e3377203dec3b5,EC1N131Ckb1h856fd29cb4b4,131,prefix,24,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/prefix-l24-s1-5319e8ee8324.json.gz,git,905,4bb7219a41dddf68c5aee9cd432ac27f0d20ce1fa0fe451f85dd441bba3cc5b3,47a29c40b29539dff3a6e5148f03f7ccf238730c7f4b91e3700960ce6fc66092,
a2a88272eabbc15612334289209458f44115d98cab2691ca9b85736086d23067,EC1N131Ckb1h856fd29cb4b4,131,prefix,28,1,,,,,sign,False,bases/EC1N131Ckb1h856fd29cb4b4/prefix-l28-s1-a2a88272eabb.json.gz,git,927,3f0d68b1b0e9158bc8a8aefb77c05e13b832f60560d45412520b10f4e522fae0,5448e330235082012033c0c2928737bb4a21ccc710799b40599626743f3b952b,
532579ece696e9d97a2229f88934896812da30aead1ebbc4194f1e63083edf84,EC1N131Ckb1h856fd29cb4b4,131,random,8,1,272,273,136,62,sign,True,bases/EC1N131Ckb1h856fd29cb4b4/random-l8-s1-532579ece696.json.gz,git,10232,240aaf0f4a591656f7b7421d149b058e91c5a528e7cedd0deef5a1000e9827a9,860de105889f077c8b5f1fcc355e9b264debfad9755440fae86c9465b14f6889,87101e4307ba71c5d364e9237e2e34a854bb6d3ec63a13ec66d7fe9b0425c8a8
