group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d127,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,qroot,3,4,1,solved,True,0.07770299999998542,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,3990,3925,707,441,17
descendant,0,d176,0x7b98285ee2943dc8682f5f529fd52c980,qroot,3,5,1,solved,True,27.750433999999984,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31410,31193,29368,21864,20
descendant,0,d257,0x28b1c177268e3c6110c268f0efdd3cece,qroot,3,4,1,solved,True,0.08749800000003916,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5116,5052,751,475,17
descendant,0,d238,0x60f7c8d9e19a06f553b0a1d1ed90b923c,qroot,3,4,1,solved,True,0.08545200000003206,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4581,4513,721,451,17
random,,r21,0x4d4c870d513017a31a0bc4f966ea8965b,qroot,3,5,1,solved,True,27.804808999999977,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31199,29371,21870,20
descendant,0,d134,0x3ac6e24c614ec7d66d9b971c65619de54,qroot,3,5,1,solved,True,9.393951999999956,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31938,29169,9789,5038,20
descendant,1,d242,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,qroot,3,5,1,solved,True,9.550733999999977,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31342,28572,9775,5027,20
descendant,1,d54,0x63d8c46984cdd26391c524343b47e012c,qroot,3,5,1,solved,True,28.051845000000014,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32541,32202,29409,21903,20
descendant,1,d39,0x3c78dedcf68e2e98f70c556392ccec84a,qroot,3,4,1,solved,True,0.08100099999995791,12,1043,6,4,6-4-2-3-2-3-4-5-6,4089,4025,679,420,17
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,qroot,3,4,1,solved,True,0.08199899999999616,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,3995,3931,722,451,17
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,qroot,3,5,1,solved,True,27.705803999999944,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31186,29368,21870,20
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,qroot,3,5,1,solved,True,27.890102000000013,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31402,31182,29354,21857,20
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,qroot,3,4,1,solved,True,0.08751600000005055,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4267,4202,726,453,17
descendant,1,d118,0x662a65f2587d8d4e1c80dd4bcbdffdba0,qroot,3,4,1,solved,True,0.07997499999999036,12,1043,6,4,6-4-2-3-2-3-4-5-6,4277,4211,687,427,17
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,qroot,3,4,1,solved,True,0.08739300000002004,12,1043,6,4,6-4-2-3-2-3-4-5-6,4050,3985,686,426,17
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,qroot,3,4,1,solved,True,0.08362900000003037,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4981,4916,716,450,17
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,qroot,3,5,1,solved,True,27.644560000000013,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31199,29349,21854,20
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,qroot,3,4,1,solved,True,0.08355600000004415,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4347,4283,729,460,17
descendant,0,d10,0x21efbc6d26559ce29fb0fb16beed8bc74,qroot,3,4,1,solved,True,0.07961699999992788,12,1043,6,4,6-4-2-3-2-3-4-5-6,4182,4118,679,420,17
descendant,1,d54,0x63d8c46984cdd26391c524343b47e012c,qroot,3,4,1,solved,True,0.07710500000007414,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4039,3974,706,440,17
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,qroot,3,4,1,solved,True,0.0862329999999929,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4454,4390,752,471,17
descendant,0,d256,0xbb969cbaa0877655284db88fa983010d,qroot,3,4,1,solved,True,0.07684099999994487,12,1043,6,4,6-4-2-3-2-3-4-5-6,4390,4324,692,431,17
descendant,1,d221,0x1c70789724f0da89c0a636792b2d9d101,qroot,3,5,1,solved,True,9.645416000000012,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31532,28755,9791,5035,20
descendant,0,d31,0x4b1b29aee3f459f4bcd186dc352d0372b,qroot,3,4,1,solved,True,0.09567100000003848,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4236,4172,712,446,17
descendant,1,d214,0x501aa57af4679d98c4318041493aef709,qroot,3,5,1,solved,True,28.581696000000022,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31535,31164,29371,21856,20
descendant,0,d116,0x522a0dc6e5a8a3a25617a4db3848460fd,qroot,3,4,1,solved,True,0.10946199999995088,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4494,4428,715,448,17
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,qroot,3,4,1,solved,True,0.10691300000002002,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5285,5221,725,459,17
descendant,0,d133,0x7d79e288bbf062c834da78d42e4a17ce0,qroot,3,5,1,solved,True,28.760786999999993,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31389,31170,29354,21854,20
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,qroot,3,5,1,solved,True,29.600628999999913,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31413,31200,29362,21856,20
descendant,0,d51,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,qroot,3,5,1,solved,True,29.715243999999984,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31390,31169,29356,21858,20
random,,r12,0x2a6480a010e4cbacc6be41a6273edb5a,qroot,3,4,1,solved,True,0.10786899999999378,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4432,4368,715,448,17
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,qroot,3,4,1,solved,True,0.10158899999998994,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4246,4181,716,448,17
descendant,1,d111,0x4d8262c03b2b0b4bd0e3de7f489167e1d,qroot,3,4,1,solved,True,0.1132690000000025,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4759,4692,783,496,17
descendant,0,d145,0x5c7d9e1810ff3dcb66944c37d53c3e765,qroot,3,5,1,solved,True,30.910194999999987,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31383,31165,29332,21849,20
descendant,0,d68,0x3fe369f302d9da1afecabdbe0fd5caa7a,qroot,3,5,1,solved,True,31.539117999999974,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31185,29350,21860,20
descendant,1,d188,0x42bb69ba29abd1c6ec710ef684632de23,qroot,3,5,1,solved,True,10.327375000000018,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31246,28532,8979,4616,20
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,qroot,3,4,1,solved,True,0.08738600000003771,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4583,4518,719,453,17
random,,r11,0x6166d7f51a48315926f85cfc243b1340b,qroot,3,5,1,solved,True,8.956882000000007,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32233,29536,8643,4346,20
descendant,1,d203,0x4b0e2eee613b7872f3b562cc8bbbb2c5d,qroot,3,4,1,solved,True,0.10143200000004526,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4265,4200,715,447,17
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,qroot,3,4,1,solved,True,0.09933199999994713,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4669,4605,723,458,17
descendant,0,d56,0x5d316d4b7afaec476c88d203d130e1c73,qroot,3,4,1,solved,True,0.10697700000002897,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5169,5102,709,442,17
random,,r0,0x820c33d3c516171b5f58d8c050c05c5b,qroot,3,4,1,solved,True,0.10198800000000574,12,1043,6,4,6-4-2-3-2-3-4-5-6,4349,4285,688,429,17
descendant,1,d72,0x4d3b1d9ee79e96a369d10edd1823f9f05,qroot,3,5,1,solved,True,30.96592400000003,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31389,31175,29348,21849,20
descendant,1,d208,0x690f9adc941f9084e345e3f18c06d5ed,qroot,3,5,1,solved,True,30.793476000000055,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31402,31186,29360,21859,20
descendant,0,d126,0x2cacb70dc47e5b9a6349c787b5c32bcfa,qroot,3,4,1,solved,True,0.09038199999997687,12,1043,6,4,6-4-2-3-2-3-4-5-6,4389,4324,708,444,17
descendant,0,d97,0x5f839b44fc3eb024c876bf2d4d24f0239,qroot,3,5,1,solved,True,29.160814000000016,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31196,29372,21871,20
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,qroot,3,5,1,solved,True,28.355504999999994,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32510,32174,29400,21888,20
random,,r21,0x4d4c870d513017a31a0bc4f966ea8965b,qroot,3,4,1,solved,True,0.08331300000003239,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4268,4204,714,447,17
descendant,0,d156,0x5d1252c137c628984d489db9419b53db9,qroot,3,5,1,solved,True,27.838971000000015,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31176,29344,21852,20
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,qroot,3,4,1,solved,True,0.08193699999998216,12,1043,6,4,6-4-2-3-2-3-4-5-6,3942,3878,679,420,17
descendant,0,d232,0x56db1c7ced76f32ddbe5383de1a2b8f2f,qroot,3,4,1,solved,True,0.09467699999999013,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4631,4567,768,486,17
descendant,1,d2,0x52dc359100c4cf6f6ff021f34d38a5abd,qroot,3,4,1,solved,True,0.08460299999995868,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4268,4203,720,452,17
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,qroot,3,5,1,solved,True,27.305852000000016,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31386,31166,29343,21844,20
descendant,1,d15,0x3ebf8a5e492fd2ec12dc99e23299fe124,qroot,3,4,1,solved,True,0.07963999999992666,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4244,4179,785,498,17
descendant,0,d57,0x7e692af8166d618f5dfcae83e865bcd56,qroot,3,4,1,solved,True,0.0860510000000545,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4866,4801,802,511,17
random,,r0,0x820c33d3c516171b5f58d8c050c05c5b,qroot,3,5,1,solved,True,27.006429000000026,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31190,29359,21853,20
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,qroot,3,5,1,solved,True,26.991633999999976,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31183,29364,21863,20
descendant,0,d232,0x56db1c7ced76f32ddbe5383de1a2b8f2f,qroot,3,5,1,solved,True,9.337506000000019,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31973,29203,9896,5114,20
random,,r8,0x534fd2b74bcd31e5ec9180f46977edf92,qroot,3,5,1,solved,True,27.253558999999996,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32183,31838,29426,21919,20
descendant,0,d23,0x73d4550749610733989b4267b13ceb154,qroot,3,4,1,solved,True,0.08430200000003651,12,1043,6,4,6-4-2-3-2-3-4-5-6,4052,3989,677,419,17
descendant,1,d164,0x4f0c59bdf8c9054d7b84ff2224bf718eb,qroot,3,4,1,solved,True,0.08845999999999776,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5163,5096,784,498,17
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,qroot,3,5,1,solved,True,27.013376999999934,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31424,31209,29329,21845,20
descendant,0,d145,0x5c7d9e1810ff3dcb66944c37d53c3e765,qroot,3,4,1,solved,True,0.0790850000000205,12,1043,6,4,6-4-2-3-2-3-4-5-6,4396,4332,684,425,17
descendant,1,d161,0x1d194974d8161ca780f827b909834aa53,qroot,3,4,1,solved,True,0.09202800000002753,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4363,4299,726,455,17
descendant,0,d142,0x34c30acadb5f75eef45c8fba19984a310,qroot,3,5,1,solved,True,26.97224600000004,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31420,31206,29361,21860,20
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,qroot,3,5,1,solved,True,9.036193999999966,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31823,29047,9799,5046,20
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,qroot,3,5,1,solved,True,8.12615199999999,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32584,29864,8705,4378,20
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,qroot,3,4,1,solved,True,0.08104900000000725,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4445,4380,716,450,17
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,qroot,3,4,1,solved,True,0.07825000000002547,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4629,4565,798,512,17
descendant,0,d239,0x68905d439cade3be5a153f42f8766b01c,qroot,3,4,1,solved,True,0.09068499999995083,12,1043,6,2,6-2-3-3-4-2-3-2-3-4-5-6,4382,4318,712,453,17
descendant,0,d137,0xa9a6abd86871900d7522445f88eb3041,qroot,3,5,1,solved,True,26.80454599999996,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31385,31167,29368,21869,20
descendant,1,d95,0x166016c7eb66b831db4d56e3a8b3b83e5,qroot,3,5,1,solved,True,27.552260000000047,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32250,31906,29412,21910,20
descendant,1,d111,0x4d8262c03b2b0b4bd0e3de7f489167e1d,qroot,3,5,1,solved,True,26.879325999999992,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31191,29374,21867,20
descendant,1,d11,0x1f3826f848cff1f6c9657117ef4ddd139,qroot,3,5,1,solved,True,9.343998,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31224,28458,9765,5022,20
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,qroot,3,5,1,solved,True,9.373350000000016,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31831,29071,9770,5028,20
descendant,0,d250,0x8178f927f73e8a15ddf180e79fe764c9,qroot,3,4,1,solved,True,0.08622999999994363,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5123,5058,718,451,17
descendant,1,d224,0xc4ac85375f72fc79e95084d34d4c31cd,qroot,3,5,1,solved,True,27.22998100000001,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31421,31201,29352,21855,20
descendant,1,d150,0x3a134cd82c8690680bc849e9f981cba90,qroot,3,5,1,solved,True,27.29047700000001,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31390,31174,29370,21859,20
descendant,1,d208,0x690f9adc941f9084e345e3f18c06d5ed,qroot,3,4,1,solved,True,0.09555299999999534,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5074,5009,789,503,17
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,qroot,3,4,1,solved,True,0.09223000000002912,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4140,4077,707,441,17
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,qroot,3,4,1,solved,True,0.08378299999998262,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5030,4965,729,463,17
descendant,0,d238,0x60f7c8d9e19a06f553b0a1d1ed90b923c,qroot,3,5,1,solved,True,27.05831500000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31188,29357,21858,20
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,qroot,3,4,1,solved,True,0.08469899999994368,12,1043,6,4,6-4-2-3-2-3-4-5-6,4159,4095,687,429,17
descendant,1,d124,0x15dbca5211d9ba2d338bb55c508f06c69,qroot,3,4,1,solved,True,0.08691100000004326,12,1043,6,4,6-4-2-3-2-3-4-5-6,4116,4052,688,429,17
descendant,1,d194,0x77160635e989a07d009776db14fef7a7a,qroot,3,5,1,solved,True,9.30588199999994,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31382,28607,9780,5033,20
descendant,0,d244,0x359360a49691c8a9c4c16a28eccc13dda,qroot,3,5,1,solved,True,27.343819999999994,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31182,29350,21853,20
descendant,1,d118,0x662a65f2587d8d4e1c80dd4bcbdffdba0,qroot,3,5,1,solved,True,8.24796699999996,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32903,30217,8642,4348,20
descendant,1,d28,0xb4952f009fc0edd12dbd419804e5f43d,qroot,3,4,1,solved,True,0.09000399999996489,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4108,4044,719,450,17
descendant,0,d177,0x7c141cdbe2d6a4df286f268ecc455da3e,qroot,3,5,1,solved,True,8.00384100000008,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31840,29114,9002,4635,20
random,,r13,0x5f90bb86993867ddc983e693e8305dee,qroot,3,5,1,solved,True,26.948312000000044,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31415,31195,29375,21870,20
descendant,0,d132,0x66be1b1e0c8ac87b7df12d81a076d24c8,qroot,3,5,1,solved,True,26.750271999999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31385,31169,29349,21851,20
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,qroot,3,5,1,solved,True,9.090301999999951,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31336,28570,9771,5029,20
descendant,1,d58,0x5229515737573a5546f22f68949d2651d,qroot,3,5,1,solved,True,26.55775099999994,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31191,29361,21861,20
random,,r6,0x8b4ac10d3930cd0ef2535de93352dee3,qroot,3,4,1,solved,True,0.08213499999999385,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4944,4880,736,465,17
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,qroot,3,4,1,solved,True,0.09069200000004685,12,1043,6,4,6-4-2-3-2-3-4-5-6,4350,4285,686,426,17
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,qroot,3,4,1,solved,True,0.08404500000000326,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4532,4467,718,450,17
descendant,1,d221,0x1c70789724f0da89c0a636792b2d9d101,qroot,3,4,1,solved,True,0.09703900000005206,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4855,4790,733,467,17
descendant,0,d46,0x4b2f5a6a9f200e2ac4fddf1fce4666629,qroot,3,4,1,solved,True,0.07737099999997099,12,1043,6,4,6-4-2-3-2-3-4-5-6,4233,4168,690,430,17
descendant,0,d67,0x5ad886fec50f02b8ab5fabfd00ecdb001,qroot,3,5,1,solved,True,26.631388000000015,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31409,31185,29351,21855,20
descendant,1,d12,0x5c3fe6e2e934a8b041ddfe024314ef4f5,qroot,3,4,1,solved,True,0.0740350000000376,12,1043,6,4,6-4-2-3-2-3-4-5-6,4399,4333,688,427,17
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,qroot,3,5,1,solved,True,26.698064000000045,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31390,31175,29327,21847,20
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,qroot,3,5,1,solved,True,8.945081999999957,15,3436,6,6,6-6-6-6-5-5-5-5-2-3-2-3-4-5-6,32044,29283,9776,5040,20
descendant,0,d14,0x6d1293ed7a6e90cef0292851db18baa38,qroot,3,5,1,solved,True,26.288885999999934,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31400,31181,29357,21855,20
random,,r14,0x4fd5edbf8fc086ce28aa87a3ec776f49e,qroot,3,5,1,solved,True,26.613089000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31413,31187,29342,21850,20
descendant,1,d123,0x1ca05b9628bda070c6e1981acf88bdc35,qroot,3,5,1,solved,True,26.853039999999964,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31404,31190,29340,21842,20
descendant,1,d171,0x6160c4d7681e3872568b87486e0ac852a,qroot,3,5,1,solved,True,26.816392000000008,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31400,31183,29356,21871,20
descendant,1,d166,0x1759e17144a253114d8383811b000df63,qroot,3,5,1,solved,True,27.24633899999992,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31180,29351,21857,20
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,qroot,3,5,1,solved,True,27.337534000000062,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31404,31183,29364,21866,20
random,,r17,0x32b640c1bba37107df49617b5077ca29b,qroot,3,4,1,solved,True,0.07950799999991887,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5116,5052,778,494,17
descendant,0,d53,0x3aad5ebb6187af0a2c53cbc9010d36552,qroot,3,5,1,solved,True,27.582589999999982,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31192,29367,21858,20
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,qroot,3,4,1,solved,True,0.08270000000004529,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4817,4752,726,456,17
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,qroot,3,4,1,solved,True,0.08369799999996985,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4370,4305,711,445,17
descendant,0,d77,0x35111962dbd84377113e28c969a80c3a4,qroot,3,4,1,solved,True,0.08039900000005673,12,1043,6,4,6-4-2-3-2-3-4-5-6,4059,3995,678,420,17
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,qroot,3,5,1,solved,True,27.34453300000007,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31184,29344,21850,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,qroot,3,4,1,solved,True,0.07767899999998917,12,1043,6,4,6-4-2-3-2-3-4-5-6,4677,4610,696,434,17
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,qroot,3,4,1,solved,True,0.07741099999998369,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4381,4316,696,430,17
descendant,0,d4,0x38a1549552e8ad1cc78b1295a7f14eac4,qroot,3,5,1,solved,True,7.881409000000076,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,31969,29280,8617,4316,20
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,qroot,3,4,1,solved,True,0.07560100000000602,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4829,4764,719,454,17
descendant,1,d48,0x469178f28f291f06dae284c0c8e07033b,qroot,3,4,1,solved,True,0.0907819999999333,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4911,4846,725,456,17
random,,r18,0x30054085902972ca948229e2be0afae5a,qroot,3,5,1,solved,True,26.948680000000024,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31380,31163,29361,21863,20
descendant,0,d173,0x6c47616f1280f94adc981b2965d460068,qroot,3,4,1,solved,True,0.0853349999999864,12,1043,6,4,6-4-2-3-2-3-4-5-6,4266,4203,692,434,17
descendant,1,d231,0x4e242904c3aff1fb588689f9e72ecbd5f,qroot,3,5,1,solved,True,27.272376000000065,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31393,31180,29351,21849,20
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,qroot,3,5,1,solved,True,27.22437500000001,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31421,31201,29365,21861,20
descendant,1,d78,0x64de8b1ac1c7462bc6433bda1d43510c2,qroot,3,4,1,solved,True,0.09938700000009248,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4087,4023,708,443,17
descendant,0,d193,0x3613dae75f27455877c5ff6325ef7002a,qroot,3,5,1,solved,True,9.446534000000042,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31366,28582,9798,5039,20
descendant,0,d4,0x38a1549552e8ad1cc78b1295a7f14eac4,qroot,3,4,1,solved,True,0.08647199999995792,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4057,3993,705,440,17
descendant,1,d150,0x3a134cd82c8690680bc849e9f981cba90,qroot,3,4,1,solved,True,0.08052999999995336,12,1043,6,4,6-4-2-3-2-3-4-5-6,4166,4102,684,425,17
descendant,0,d193,0x3613dae75f27455877c5ff6325ef7002a,qroot,3,4,1,solved,True,0.08354700000006687,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5062,4996,717,450,17
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,qroot,3,4,1,solved,True,0.07650300000000243,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4241,4177,705,440,17
random,,r28,0x35f7e77b334105b5e1948efc0c9e1b2b6,qroot,3,5,1,solved,True,27.1582029999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31391,31177,29329,21846,20
descendant,1,d19,0x2a911d75f664c9aa5ea884f6a43d404ea,qroot,3,5,1,solved,True,27.399539000000004,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31185,29366,21868,20
random,,r13,0x5f90bb86993867ddc983e693e8305dee,qroot,3,4,1,solved,True,0.09216700000001765,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5207,5143,791,502,17
descendant,1,d224,0xc4ac85375f72fc79e95084d34d4c31cd,qroot,3,4,1,solved,True,0.08700500000009015,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4890,4825,786,500,17
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,qroot,3,5,1,solved,True,27.77471300000002,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32184,31839,29420,21913,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,qroot,3,5,1,solved,True,9.23400700000002,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31313,28541,9777,5025,20
random,,r24,0x747d2357324667ee875d2604ed162987a,qroot,3,4,1,solved,True,0.081737999999973,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4083,4021,686,425,17
descendant,1,d188,0x42bb69ba29abd1c6ec710ef684632de23,qroot,3,4,1,solved,True,0.08418299999993906,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4996,4931,732,460,17
descendant,0,d248,0xc756e1ddb5f119ccfbc736687ea9d9ad,qroot,3,5,1,solved,True,27.56172099999992,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31189,29367,21863,20
descendant,0,d228,0x6d20a8996fe80a6e006d15d8384fb540c,qroot,3,5,1,solved,True,27.26968499999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31394,31177,29340,21845,20
