kernel_index,level,conductor,frobenius_orbit,a,b_hex,j_hex,twist_263_primary_exponent,ghs_magic_number
217,floor,263,0,0,0x4a61b1d6894bdf065f2e8452518ba7929,0x3233aa1715b2f5a297d23b71e9ab7972,2,131
218,floor,263,1,0,0x52455e82f4810c9381cc3e182bb9590cb,0x4f3797a85323ac82709a8985ef8d56cb9,2,131
219,floor,263,0,0,0x2bb98e98beee47dc4dac5c21dde510d9,0x1a15226e7d9581c7c25f4145fcf21c4aa,2,131
220,crater,1,None,0,0x1,0x1,1,1
221,floor,263,1,0,0x1c70789724f0da89c0a636792b2d9d101,0x20a8e4821772a78605a3aa99a3b63d004,2,131
222,floor,263,0,0,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,0x2ef7d44fa0a5f251571d460f75c55ce17,2,131
223,floor,263,1,0,0x7f59881f65b46784928483fc532a92ca2,0x183ebcc3f574f94106c611d66813da77f,2,131
224,floor,263,1,0,0xc4ac85375f72fc79e95084d34d4c31cd,0x48d8a08fef4e62e54a49a3035c3af8fa5,2,131
225,floor,263,1,0,0x641725bc746169a468daa4939c4cadd22,0x11ba71196221236f6db388bbad4ac289f,2,131
226,floor,263,0,0,0x784c5a04e4248b2f69d9fbad9c33498a8,0x7ec73785652482c526016781d0bf00ffd,2,131
227,floor,263,1,0,0x2e613bc8778a0d73245609465a031c716,0x1d58bc5ff7072090f421aa6751f023525,2,131
228,floor,263,0,0,0x6d20a8996fe80a6e006d15d8384fb540c,0x7f61f640b17837189f78803b6dfe67269,2,131
229,floor,263,0,0,0x2439e5e8ce836a3b3b4c69b74af0a2938,0x66a8e686c8831206381c643c1883f7b6f,2,131
230,floor,263,1,0,0x33804ac2d6f98bb4947ddda6f5532523e,0x55ba7bc183d05e83cb6e1dd67304dc981,2,131
231,floor,263,1,0,0x4e242904c3aff1fb588689f9e72ecbd5f,0x4be737ac1f41466c32fad8c9053081bf1,2,131
232,floor,263,0,0,0x56db1c7ced76f32ddbe5383de1a2b8f2f,0x5d5379f26a618e777757b0edf7f57b3aa,2,131
233,floor,263,1,0,0x765838b47f9f40f77070ab500719552ea,0x66f54dd673c4bf254846f40fe5c8cbbe8,2,131
234,floor,263,0,0,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,0x437f16cb990fe79dc71ba7c5d5c07cc4,2,131
235,floor,263,0,0,0x48720f769953b071364d6cf5ee51d79d1,0x1b4ceab9af463e4b3e9cc20e4c983d358,2,131
236,floor,263,1,0,0x9581dc3d7b73f42601641f2d5d75927d,0x3edacc32477153656490ddd0717bfef38,2,131
237,floor,263,1,0,0x4e96d24e294b11bdfd4dff9e1fd7635c3,0x19711be2e4e8e8721d003b1965fc05f89,2,131
238,floor,263,0,0,0x60f7c8d9e19a06f553b0a1d1ed90b923c,0x42560e3040e6fa347bd11f53fb976254c,2,131
239,floor,263,0,0,0x68905d439cade3be5a153f42f8766b01c,0x3c7f0b1dcab50c7958126c6e2e3fb170f,2,131
240,floor,263,1,0,0x5438ba06e14c74e998373466a491bf47b,0x6b0c77430b2ed4dfd5bfdff1fccb05926,2,131
241,floor,263,0,0,0x413b94cd1c2e83d2a5b45741dd6b3795f,0x37a6b368707cf371fe18bd03cbcc7368d,2,131
242,floor,263,1,0,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,0x5c7a8e13b4e6500301149e79652507fdb,2,131
243,floor,263,0,0,0xb41df04135dbd12d89cc1cd57e12d4f7,0x4239b43bf9aaf119742a25377c0248d5e,2,131
244,floor,263,0,0,0x359360a49691c8a9c4c16a28eccc13dda,0x53e5b28a8b2147e3ce88c25990da2e870,2,131
245,floor,263,0,0,0x16d04b90c7148e2cc402d6641bc2b904f,0x5481444ff1f1381eb192eb2abb3760704,2,131
246,floor,263,1,0,0x351aae75214f94bf197cf8bb77c135d24,0x1e6329c67364b499ff310881638ff96b,2,131
247,floor,263,0,0,0x247cc923f8dba9dedcc08874b53bc07f8,0x78bbf5704232b8d519a12a0d7e0550b01,2,131
248,floor,263,0,0,0xc756e1ddb5f119ccfbc736687ea9d9ad,0x323138d7a9329753f3759c918e847a423,2,131
249,floor,263,0,0,0x61aeef6ef85ff4a68818d4d0aa03567ea,0x135f4fba4b3680ef4b080867d94008d90,2,131
250,floor,263,0,0,0x8178f927f73e8a15ddf180e79fe764c9,0x7febbdeb8ad533cc442d169dcd8dbfd2,2,131
251,floor,263,1,0,0x2ceb5a2074f07d9841d4fc365c56074f0,0x4a78646012f075ca958381177fabf3a45,2,131
252,floor,263,1,0,0xe43fb0fe777efe51039f44e71025f65f,0x72bf2b8ccff3688473c4173bf6f5e86a4,2,131
253,floor,263,1,0,0x5145b780bee05e43a87a5392935996539,0x1ac53d096ae6affbcfd9ec8047a69c395,2,131
254,floor,263,1,0,0x6737d2ee8492e7c8b943a0e1a26e6a046,0x181484babdaf41717acfd411b85abf167,2,131
255,floor,263,0,0,0x7438ead7f6b216d711dd286006c31aa3e,0x4a330af37079690374a7eee7cc2bdcb0,2,131
256,floor,263,0,0,0xbb969cbaa0877655284db88fa983010d,0xb47bf4ab1b97d718e0fb5a8a8e07c9b8,2,131
257,floor,263,0,0,0x28b1c177268e3c6110c268f0efdd3cece,0x50c6a0e157eed710b439267ab1d63fb86,2,131
258,floor,263,0,0,0x370c6fa8b5d187828b6e9524b4ddd2bf,0x6729264a34c22fd1ff8b277f9ed3beadd,2,131
259,floor,263,1,0,0x6d46a1b88290e348d3116055c40d4b21e,0x63f76ecc042750c46ee4ce5838654fb94,2,131
260,floor,263,0,0,0x42574b08f9dc08ecd2e13d8090ad12b21,0x7b3acf77ced527599294559b23f4c36d1,2,131
261,floor,263,0,0,0x184c28af14000136d0051c59203a1e0f5,0x36513593f0270504d3728302bce52ab1d,2,131
262,floor,263,0,0,0x604b34f08ba6232f19646f0a85306eaea,0x3290bd9ea636de95d701c5234322d2d31,2,131
263,floor,263,1,0,0x4f92b8d91d1a921ae5b2bc79ab620f75d,0xed670e012abf5d3c5af125920233c1cd,2,131
