group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d91,0x77a59fa1ec12e7df8655dd995dec5bef2,3,5,2,solved,True,0.2826069999999987,15,3466,6,6,6-2-3-2-2-3-4-5-6,13457,13427,434,283,20
descendant,1,d123,0x1ca05b9628bda070c6e1981acf88bdc35,3,4,1,solved,True,0.07818899999999829,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,338,238,17
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,3,4,4,solved,True,0.0768550000000019,12,1061,6,6,6-2-3-2-3-4-5-6,4623,4605,341,240,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,5,2,solved,True,0.2952049999999993,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,575,417,20
descendant,0,d41,0x11254be458763df1497f7eceb9b73c56b,3,4,1,solved,True,0.06664199999999987,12,1061,6,6,6-2-3-2-2-3-4-5-6,4230,4212,330,231,17
random,,r21,0x4d4c870d513017a31a0bc4f966ea8965b,3,5,1,solved,True,0.2985559999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,15695,15665,452,299,20
descendant,0,d49,0x73e8cc09e3496e8ad78bb3b46c1751126,3,5,4,solved,True,0.276546999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,14306,14276,443,293,20
descendant,1,d117,0xc3fba0ce2cceeb15eac58c76061f5329,3,4,2,solved,True,0.07108700000000034,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,340,240,17
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,3,4,4,solved,True,0.07812499999999822,12,1061,6,6,6-2-3-2-2-3-4-5-6,4211,4193,331,231,17
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,3,5,3,solved,True,0.2719000000000005,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13233,13203,522,369,20
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,3,4,4,solved,True,0.08491500000000052,12,1061,6,6,6-2-3-2-3-4-5-6,4606,4588,342,240,17
descendant,1,d159,0x7734d104e2ae353b2a9a15cc93e4e26e2,3,5,3,solved,True,0.2776360000000011,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,521,369,20
descendant,1,d19,0x2a911d75f664c9aa5ea884f6a43d404ea,3,5,4,solved,True,0.25591200000000036,15,3466,6,6,6-2-3-2-2-3-4-5-6,14952,14922,448,301,20
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,3,4,1,solved,True,0.07232800000000061,12,1061,6,6,6-2-3-2-3-4-5-6,5025,5007,344,243,17
random,,r18,0x30054085902972ca948229e2be0afae5a,3,4,3,solved,True,0.07214199999999948,12,1061,6,6,6-2-3-2-3-4-5-6,4210,4192,331,231,17
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,3,4,4,solved,True,0.06937999999999889,12,1061,6,6,6-2-3-2-3-4-5-6,4461,4443,335,235,17
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,3,5,3,solved,True,0.28391700000000064,15,3466,6,6,6-2-3-3-2-3-4-5-6,13299,13269,568,413,20
E0,,E0,0x1,3,5,57,solved,True,0.27647699999999986,15,3436,6,6,6-2-3-3-2-3-4-5-6,13268,13238,604,437,20
descendant,1,d60,0x2f19d882161a586fe5dcf491ce6055114,3,5,3,solved,True,0.2855789999999985,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13483,13453,520,369,20
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,3,5,1,solved,True,0.2791899999999998,15,3466,6,6,6-2-3-3-2-3-4-5-6,14462,14432,582,423,20
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,3,4,1,solved,True,0.07907399999999853,12,1061,6,6,6-2-3-2-2-3-4-5-6,4274,4256,332,231,17
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,3,5,1,solved,True,0.2630379999999999,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13768,13738,523,369,20
descendant,0,d14,0x6d1293ed7a6e90cef0292851db18baa38,3,4,3,solved,True,0.0851690000000005,12,1061,6,6,6-2-3-2-3-4-5-6,4210,4192,331,231,17
random,,r0,0x820c33d3c516171b5f58d8c050c05c5b,3,5,2,solved,True,0.2732310000000009,15,3466,6,6,6-2-3-3-2-3-4-5-6,14466,14436,582,423,20
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,3,5,4,solved,True,0.2876279999999998,15,3466,6,6,6-2-3-3-2-3-4-5-6,14099,14069,584,425,20
E0,,E0,0x1,3,5,74,solved,True,0.281270000000001,15,3436,6,6,6-2-3-2-2-3-2-3-4-5-6,14675,14645,616,448,20
random,,r39,0x17f6c1f4e6a18e32e97b46fcc519c19ca,3,4,3,solved,True,0.07345600000000196,12,1061,6,6,6-2-3-2-3-4-5-6,4628,4610,339,240,17
descendant,1,d39,0x3c78dedcf68e2e98f70c556392ccec84a,3,4,2,solved,True,0.0701450000000019,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,397,294,17
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,3,4,3,solved,True,0.0749000000000013,12,1061,6,6,6-2-3-3-2-3-4-5-6,4714,4696,397,294,17
E0,,E0,0x1,3,5,22,solved,True,0.27131499999999953,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12927,12897,574,415,20
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,3,4,2,solved,True,0.06506400000000134,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,327,231,17
random,,r16,0x2ccdb1f2f7e0e0618f895376df6fc0f2f,3,4,4,solved,True,0.06648899999999891,12,1061,6,6,6-2-3-3-2-3-4-5-6,4458,4440,400,297,17
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,3,5,2,solved,True,0.2978529999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,14346,14316,443,293,20
random,,r30,0x180d79ef8ffbb8c736b044cd1f23e5147,3,4,1,solved,True,0.074209999999999,12,1061,6,6,6-2-3-2-3-4-5-6,5028,5010,343,243,17
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,3,4,2,solved,True,0.07162600000000019,12,1061,6,6,6-2-3-2-2-3-4-5-6,4757,4739,338,238,17
descendant,1,d89,0x367d8673783c2f4673a447a4ed5269516,3,4,4,solved,True,0.07060100000000169,12,1061,6,6,6-2-3-2-3-4-5-6,4642,4624,340,240,17
descendant,1,d47,0x260f9f8f3f79f7086acab2a71f18a1e02,3,5,2,solved,True,0.27975199999999845,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14411,14381,527,373,20
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,3,5,2,solved,True,0.2819149999999997,15,3466,6,6,6-2-3-2-3-4-5-6,14858,14828,454,305,20
descendant,0,d145,0x5c7d9e1810ff3dcb66944c37d53c3e765,3,4,2,solved,True,0.0762129999999992,12,1061,6,6,6-2-3-2-2-3-4-5-6,4247,4229,332,231,17
E0,,E0,0x1,3,4,78,solved,True,0.06838999999999906,12,1043,6,6,6-2-3-3-2-3-4-5-6,4216,4197,364,267,17
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,3,4,2,solved,True,0.07636600000000016,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,348,248,17
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,3,5,2,solved,True,0.2948710000000023,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14825,14795,497,346,20
descendant,1,d127,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,3,5,2,solved,True,0.3218689999999995,15,3466,6,6,6-2-3-2-3-4-5-6,14942,14912,450,301,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,3,5,2,solved,True,0.2803950000000004,15,3466,6,6,6-2-3-2-2-3-4-5-6,13291,13261,434,283,20
descendant,1,d91,0x77a59fa1ec12e7df8655dd995dec5bef2,3,5,4,solved,True,0.28246400000000094,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13744,13714,523,369,20
descendant,1,d91,0x77a59fa1ec12e7df8655dd995dec5bef2,3,4,1,solved,True,0.07326199999999972,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,398,294,17
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,3,5,3,solved,True,0.27750699999999817,15,3466,6,6,6-2-3-3-2-3-4-5-6,13299,13269,573,413,20
descendant,0,d257,0x28b1c177268e3c6110c268f0efdd3cece,3,4,1,solved,True,0.07352699999999857,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,337,238,17
descendant,1,d72,0x4d3b1d9ee79e96a369d10edd1823f9f05,3,4,2,solved,True,0.07702400000000154,12,1061,6,6,6-2-3-3-2-3-4-5-6,4458,4440,400,297,17
descendant,0,d137,0xa9a6abd86871900d7522445f88eb3041,3,4,4,solved,True,0.07515499999999875,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,341,240,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,4,1,solved,True,0.06965800000000044,12,1061,6,6,6-2-3-3-2-3-4-5-6,4724,4706,398,294,17
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,3,5,1,solved,True,0.2837600000000009,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14526,14496,534,378,20
descendant,0,d68,0x3fe369f302d9da1afecabdbe0fd5caa7a,3,5,3,solved,True,0.2974249999999987,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,522,369,20
descendant,0,d25,0x67cc5b712def5cd3ed463983f4bbfd1fc,3,5,2,solved,True,0.26422799999999924,15,3466,6,6,6-2-3-2-2-3-4-5-6,13490,13460,434,283,20
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,3,4,2,solved,True,0.0636309999999991,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,331,231,17
random,,r25,0x1a67be1095d6dd2e0cfc9ce7df923cbbb,3,4,2,solved,True,0.06806899999999771,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,397,294,17
descendant,0,d126,0x2cacb70dc47e5b9a6349c787b5c32bcfa,3,5,1,solved,True,0.3057920000000003,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13765,13735,524,369,20
E0,,E0,0x1,3,4,36,solved,True,0.07498600000000089,12,1043,6,6,6-2-3-3-3-3-4-3-3-3-4-5-2-2-3-6,5293,5274,777,621,17
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,3,5,3,solved,True,0.31770800000000143,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13768,13738,434,283,20
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,3,4,1,solved,True,0.07345299999999888,12,1061,6,6,6-2-3-2-2-3-4-5-6,4783,4765,338,238,17
descendant,0,d258,0x370c6fa8b5d187828b6e9524b4ddd2bf,3,4,2,solved,True,0.0790000000000024,12,1061,6,6,6-2-3-2-3-4-5-6,4203,4185,331,231,17
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,3,5,4,solved,True,0.2998069999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,15513,15483,462,311,20
random,,r18,0x30054085902972ca948229e2be0afae5a,3,5,1,solved,True,0.2608440000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,14384,14354,443,293,20
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,3,4,3,solved,True,0.07234799999999986,12,1061,6,6,6-2-3-3-2-3-4-5-6,4223,4205,399,294,17
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,3,4,2,solved,True,0.07581499999999863,12,1061,6,6,6-2-3-2-2-3-4-5-6,4239,4221,329,231,17
descendant,1,d72,0x4d3b1d9ee79e96a369d10edd1823f9f05,3,5,2,solved,True,0.29236299999999993,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13207,13177,523,369,20
descendant,0,d143,0x629c3e04d9c9920d0562093e9e93e2892,3,4,2,solved,True,0.06858200000000103,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,329,231,17
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,3,5,1,solved,True,0.2680790000000002,15,3466,6,6,6-2-3-3-2-3-4-5-6,15504,15474,592,433,20
random,,r32,0x13660c9d070543bce43b933f85c1a1816,3,4,2,solved,True,0.07475899999999847,12,1061,6,6,6-2-3-3-2-3-4-5-6,4234,4216,398,294,17
descendant,0,d193,0x3613dae75f27455877c5ff6325ef7002a,3,5,4,solved,True,0.29332200000000164,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13207,13177,434,283,20
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,3,5,1,solved,True,0.28198599999999985,15,3466,6,6,6-2-3-2-2-3-4-5-6,14383,14353,442,293,20
descendant,0,d211,0x1581f324b9e850f34ce478a3c6a23a449,3,4,4,solved,True,0.06762599999999885,12,1061,6,6,6-2-3-2-3-4-5-6,4619,4601,341,240,17
descendant,1,d166,0x1759e17144a253114d8383811b000df63,3,4,1,solved,True,0.07223600000000019,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,335,235,17
descendant,0,d46,0x4b2f5a6a9f200e2ac4fddf1fce4666629,3,4,4,solved,True,0.07382300000000086,12,1061,6,6,6-2-3-2-3-4-5-6,4615,4597,340,240,17
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,3,4,3,solved,True,0.07073600000000191,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,398,294,17
descendant,0,d31,0x4b1b29aee3f459f4bcd186dc352d0372b,3,4,1,solved,True,0.07250600000000063,12,1061,6,6,6-2-3-2-2-3-4-5-6,4280,4262,331,231,17
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,3,4,4,solved,True,0.06982899999999859,12,1061,6,6,6-2-3-2-3-4-5-6,4630,4612,339,240,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,3,5,4,solved,True,0.26421599999999934,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14924,14894,535,381,20
descendant,1,d72,0x4d3b1d9ee79e96a369d10edd1823f9f05,3,4,3,solved,True,0.07038999999999973,12,1061,6,6,6-2-3-2-2-3-4-5-6,4750,4732,339,238,17
descendant,0,d177,0x7c141cdbe2d6a4df286f268ecc455da3e,3,4,1,solved,True,0.06847199999999809,12,1061,6,6,6-2-3-3-2-3-4-5-6,4235,4217,399,294,17
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,3,4,4,solved,True,0.07068899999999978,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,339,240,17
descendant,1,d252,0xe43fb0fe777efe51039f44e71025f65f,3,4,2,solved,True,0.07811000000000234,12,1061,6,6,6-2-3-3-2-3-4-5-6,4743,4725,397,294,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,4,4,solved,True,0.06805300000000081,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5023,5005,373,272,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,3,4,2,solved,True,0.07480999999999938,12,1061,6,6,6-2-3-3-2-3-4-5-6,4234,4216,399,294,17
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,3,4,4,solved,True,0.07441999999999815,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4454,4436,363,262,17
E0,,E0,0x1,3,5,28,solved,True,0.34488499999999966,15,3436,6,6,6-2-3-3-4-4-4-3-3-3-4-5-2-3-2-3-4-6,15030,15012,2584,2096,22
random,,r17,0x32b640c1bba37107df49617b5077ca29b,3,4,4,solved,True,0.07231300000000118,12,1061,6,6,6-2-3-2-2-3-4-5-6,4223,4205,329,231,17
descendant,1,d9,0x1235e6bb63c0ae62d2ad06c66f0075dd1,3,5,1,solved,True,0.29580100000000087,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13748,13718,523,369,20
E0,,E0,0x1,3,5,27,solved,True,0.2875280000000018,15,3436,6,6,6-2-3-3-3-2-2-3-4-5-6,15693,15663,661,434,20
descendant,0,d132,0x66be1b1e0c8ac87b7df12d81a076d24c8,3,4,1,solved,True,0.07101100000000038,12,1061,6,6,6-2-3-3-2-3-4-5-6,4234,4216,398,294,17
descendant,1,d221,0x1c70789724f0da89c0a636792b2d9d101,3,4,4,solved,True,0.06823900000000194,12,1061,6,6,6-2-3-2-3-4-5-6,4619,4601,339,240,17
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,3,4,1,solved,True,0.07519399999999976,12,1061,6,6,6-2-3-3-2-3-4-5-6,4753,4735,398,294,17
descendant,1,d224,0xc4ac85375f72fc79e95084d34d4c31cd,3,5,3,solved,True,0.28931299999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,14998,14968,450,301,20
descendant,1,d194,0x77160635e989a07d009776db14fef7a7a,3,4,1,solved,True,0.0746469999999988,12,1061,6,6,6-2-3-3-2-3-4-5-6,4753,4735,399,294,17
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,3,5,3,solved,True,0.30582399999999943,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14933,14903,535,381,20
descendant,1,d214,0x501aa57af4679d98c4318041493aef709,3,5,1,solved,True,0.29715699999999856,15,3466,6,6,6-2-3-2-2-3-4-5-6,14383,14353,443,293,20
descendant,0,d256,0xbb969cbaa0877655284db88fa983010d,3,4,4,solved,True,0.0763499999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,3,4,2,solved,True,0.08038899999999849,12,1061,6,6,6-2-3-3-2-3-4-5-6,4202,4184,398,294,17
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,3,4,4,solved,True,0.08126999999999995,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,3,4,1,solved,True,0.07412400000000119,12,1061,6,6,6-2-3-2-3-4-5-6,5014,4996,344,243,17
E0,,E0,0x1,3,5,51,solved,True,0.27934500000000106,15,3436,6,6,6-2-3-2-2-3-2-3-4-5-6,13100,13070,513,364,20
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,3,4,3,solved,True,0.07499799999999901,12,1061,6,6,6-2-3-2-3-4-5-6,4225,4207,330,231,17
descendant,1,d195,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,3,5,1,solved,True,0.29936399999999885,15,3466,6,6,6-2-3-2-2-3-4-5-6,15726,15696,451,299,20
E0,,E0,0x1,3,5,79,solved,True,0.2836810000000014,15,3436,6,6,6-2-3-3-3-2-3-2-2-3-4-5-6,15142,15112,738,509,20
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,3,5,1,solved,True,0.3019590000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,13249,13219,433,283,20
random,,r16,0x2ccdb1f2f7e0e0618f895376df6fc0f2f,3,4,3,solved,True,0.07464799999999983,12,1061,6,6,6-2-3-2-3-4-5-6,4477,4459,336,235,17
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,3,5,4,solved,True,0.29284,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14925,14895,535,381,20
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,3,4,4,solved,True,0.06951799999999864,12,1061,6,6,6-2-3-2-2-3-4-5-6,4241,4223,333,231,17
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,3,5,3,solved,True,0.2772950000000005,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,523,369,20
descendant,1,d117,0xc3fba0ce2cceeb15eac58c76061f5329,3,4,4,solved,True,0.07155099999999948,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4605,337,239,17
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,3,5,3,solved,True,0.30773700000000126,15,3466,6,6,6-2-3-2-2-3-4-5-6,13510,13480,433,283,20
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,3,5,1,solved,True,0.2825950000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13509,13479,522,369,20
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,3,4,2,solved,True,0.06947399999999959,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,397,294,17
descendant,1,d180,0x1e7d56fa1e94716a29fd4c6e079432427,3,5,3,solved,True,0.30441500000000055,15,3466,6,6,6-2-3-3-2-3-4-5-6,14155,14125,584,425,20
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,3,5,4,solved,True,0.3025639999999985,15,3466,6,6,6-2-3-2-2-3-4-5-6,14892,14862,452,301,20
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,4,2,solved,True,0.0736920000000012,12,1061,6,6,6-2-3-2-2-3-4-5-6,5125,5107,347,248,17
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,5,4,solved,True,0.2893319999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,16315,16285,445,295,20
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,3,5,3,solved,True,0.29991000000000057,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14932,14902,539,384,20
E0,,E0,0x1,3,4,42,solved,True,0.07226600000000083,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4353,4334,347,243,17
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,3,4,2,solved,True,0.07668399999999842,12,1061,6,6,6-2-3-2-2-3-4-5-6,5147,5129,349,248,17
descendant,0,d222,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,3,4,2,solved,True,0.07526100000000113,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,347,248,17
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,3,4,4,solved,True,0.06993399999999994,12,1061,6,6,6-2-3-2-3-4-5-6,4598,4580,342,240,17
random,,r25,0x1a67be1095d6dd2e0cfc9ce7df923cbbb,3,5,1,solved,True,0.2736489999999989,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16239,16209,534,382,20
random,,r6,0x8b4ac10d3930cd0ef2535de93352dee3,3,4,1,solved,True,0.07280399999999965,12,1061,6,6,6-2-3-2-2-3-4-5-6,4792,4774,336,238,17
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,3,4,4,solved,True,0.07199399999999834,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,337,240,17
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,3,4,1,solved,True,0.07737499999999997,12,1061,6,6,6-2-3-3-2-3-4-5-6,4238,4220,397,294,17
descendant,1,d5,0x76315ddd75f560eb451bd6a21a52afe3a,3,5,2,solved,True,0.28471199999999897,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13755,13725,522,369,20
descendant,1,d115,0x1d26fc45a9f09b8d2f83e069e8549267f,3,4,4,solved,True,0.06869000000000014,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,340,240,17
descendant,0,d173,0x6c47616f1280f94adc981b2965d460068,3,5,3,solved,True,0.2729020000000002,15,3466,6,6,6-2-3-3-2-3-4-5-6,15578,15548,593,433,20
descendant,0,d31,0x4b1b29aee3f459f4bcd186dc352d0372b,3,5,3,solved,True,0.31581300000000034,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14474,14444,526,372,20
descendant,0,d45,0x40bb9e1577a5e671bfd24982cff49b933,3,4,3,solved,True,0.07121300000000019,12,1061,6,6,6-2-3-3-2-3-4-5-6,4735,4717,397,294,17
descendant,1,d194,0x77160635e989a07d009776db14fef7a7a,3,4,4,solved,True,0.06733999999999973,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5023,5005,374,272,17
descendant,0,d239,0x68905d439cade3be5a153f42f8766b01c,3,5,1,solved,True,0.27049399999999935,15,3466,6,6,6-2-3-3-2-3-4-5-6,15492,15462,593,433,20
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,3,5,3,solved,True,0.3007590000000011,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13194,13164,523,369,20
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,3,4,3,solved,True,0.07623399999999947,12,1061,6,6,6-2-3-3-2-3-4-5-6,4227,4209,398,294,17
descendant,1,d129,0x142bc9983801d5399f9f7a19881c1f6d,3,4,4,solved,True,0.06851299999999938,12,1061,6,6,6-2-3-2-2-3-4-5-6,5116,5099,342,247,17
descendant,1,d104,0x4df77d1a97b20dfb21192482f1cd7bd6d,3,4,1,solved,True,0.07514800000000221,12,1061,6,6,6-2-3-2-2-3-4-5-6,4787,4769,339,238,17
descendant,1,d146,0x73f7535c6e0b5b5c9d0b24b2809486a0e,3,4,1,solved,True,0.07259200000000021,12,1061,6,6,6-2-3-2-2-3-4-5-6,4791,4773,339,238,17
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,3,4,3,solved,True,0.08103300000000146,12,1061,6,6,6-2-3-3-2-3-4-5-6,4755,4737,398,294,17
descendant,0,d256,0xbb969cbaa0877655284db88fa983010d,3,5,2,solved,True,0.27776599999999974,15,3466,6,6,6-2-3-2-2-3-4-5-6,14289,14259,444,293,20
descendant,0,d100,0x5bfbcc3510ca0a9d591a1a066a729f6fd,3,5,4,solved,True,0.30753699999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,15511,15481,462,311,20
random,,r34,0x27183f6ce33848dde3948dcd3e643d623,3,5,1,solved,True,0.3042770000000008,15,3466,6,6,6-2-3-2-2-3-4-5-6,15719,15689,451,299,20
descendant,0,d228,0x6d20a8996fe80a6e006d15d8384fb540c,3,5,3,solved,True,0.2730640000000015,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14296,14266,528,373,20
descendant,0,d229,0x2439e5e8ce836a3b3b4c69b74af0a2938,3,4,1,solved,True,0.07601600000000097,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,336,238,17
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,3,5,4,solved,True,0.31357399999999913,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14964,14934,534,381,20
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,3,5,1,solved,True,0.28467999999999805,15,3466,6,6,6-2-3-3-2-3-4-5-6,13244,13214,578,418,20
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,3,4,3,solved,True,0.0868669999999998,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,339,240,17
random,,r19,0xf927f03ec08af50e561038de2624e156,3,5,3,solved,True,0.31554900000000075,15,3466,6,6,6-2-3-3-2-3-4-5-6,13305,13275,570,413,20
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,5,3,solved,True,0.2911949999999983,15,3466,6,6,6-2-3-3-2-3-4-5-6,14277,14247,579,420,20
descendant,1,d154,0x67e7ce47a6ab0a6952374decd34902208,3,5,3,solved,True,0.3112819999999985,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13217,13187,524,369,20
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,3,5,2,solved,True,0.3040049999999983,15,3466,6,6,6-2-3-2-2-3-4-5-6,14370,14340,443,293,20
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,4,2,solved,True,0.06929500000000033,12,1061,6,6,6-2-3-3-2-3-4-5-6,4228,4210,399,294,17
