curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O14-09,4,random,5,3,2,0,32,32,0,-76.0000,
O14-09,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O14-09,6,polynomial,25,5,6,14,4684,4684,0,-68.8065,
O14-09,7,polynomial,58,12,14,32,62080,62080,0,-65.0782,
O14-10,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O14-10,4,random,8,5,3,0,200,200,0,-73.3561,
O14-10,5,polynomial,12,3,4,5,432,432,0,-72.2451,
O14-10,6,polynomial,26,7,8,11,5148,5148,0,-68.6702,
O14-10,7,polynomial,52,15,12,25,43960,43960,0,-65.5761,
O14-11,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O14-11,4,random,10,7,3,0,448,448,0,-72.1926,
O14-11,5,polynomial,17,6,4,7,1288,1288,0,-70.6691,
O14-11,6,polynomial,34,10,7,17,11888,11888,0,-67.4628,
O14-11,7,polynomial,66,17,17,32,91392,91392,0,-64.5202,
O14-12,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O14-12,4,random,7,3,4,0,152,152,0,-73.7521,
O14-12,5,polynomial,13,3,4,6,572,572,0,-71.8401,
O14-12,6,polynomial,28,7,6,15,6580,6580,0,-68.3161,
O14-12,7,polynomial,64,15,17,32,83448,83448,0,-64.6514,
O14-13,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O14-13,4,random,6,1,5,0,80,80,0,-74.6781,
O14-13,5,polynomial,18,5,4,9,1616,1616,0,-70.3418,
O14-13,6,polynomial,34,8,8,18,12032,12032,0,-67.4454,
O14-13,7,polynomial,65,14,14,37,87696,87696,0,-64.5798,
O14-14,4,polynomial,11,3,2,6,332,332,0,-72.6250,5
O14-14,4,random,9,6,3,0,304,304,0,-72.7521,
O14-14,5,polynomial,22,6,3,13,3112,3112,0,-69.3964,
O14-14,6,polynomial,35,8,7,20,13192,13192,0,-67.3126,
O14-14,7,polynomial,57,15,13,29,58472,58472,0,-65.1645,
O14-15,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O14-15,4,random,4,1,3,0,24,24,0,-76.4150,
O14-15,5,polynomial,15,3,5,7,920,920,0,-71.1545,
O14-15,6,polynomial,32,7,9,16,9976,9976,0,-67.7158,
O14-15,7,polynomial,74,19,15,40,129792,129792,0,-64.0142,
O14-16,4,polynomial,10,3,3,4,224,224,0,-73.1926,3
O14-16,4,random,5,3,2,0,32,32,0,-76.0000,
O14-16,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O14-16,6,polynomial,31,6,9,16,9088,9088,0,-67.8503,
O14-16,7,polynomial,54,14,15,25,49472,49472,0,-65.4057,
O14-17,4,polynomial,10,6,0,4,304,304,0,-72.7521,4
O14-17,4,random,11,7,4,0,616,616,0,-71.7332,
O14-17,5,polynomial,21,8,3,10,2620,2620,0,-69.6446,
O14-17,6,polynomial,36,11,8,17,14120,14120,0,-67.2145,
O14-17,7,polynomial,74,17,22,35,129676,129676,0,-64.0154,
O14-18,4,polynomial,8,4,2,2,88,88,0,-74.5406,4
O14-18,4,random,9,5,4,0,320,320,0,-72.6781,
O14-18,5,polynomial,18,8,4,6,1552,1552,0,-70.4001,
O14-18,6,polynomial,37,13,8,16,15280,15280,0,-67.1006,
O14-18,7,polynomial,68,22,13,33,99968,99968,0,-64.3908,
O14-19,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O14-19,4,random,7,3,4,0,152,152,0,-73.7521,
O14-19,5,polynomial,17,6,3,8,1312,1312,0,-70.6424,
O14-19,6,polynomial,31,10,6,15,8880,8880,0,-67.8837,
O14-19,7,polynomial,60,17,12,31,68356,68356,0,-64.9392,
O14-20,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O14-20,4,random,7,1,6,0,120,120,0,-74.0931,
O14-20,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O14-20,6,polynomial,30,7,8,15,8148,8148,0,-68.0078,
O14-20,7,polynomial,63,17,16,30,79180,79180,0,-64.7272,
O14-21,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O14-21,4,random,6,0,6,0,0,0,0,,
O14-21,5,polynomial,17,5,3,9,1352,1352,0,-70.5991,
O14-21,6,polynomial,29,8,6,15,7288,7288,0,-68.1687,
O14-21,7,polynomial,55,17,11,27,52232,52232,0,-65.3274,
O14-22,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O14-22,4,random,4,3,1,0,8,8,0,-78.0000,
O14-22,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O14-22,6,polynomial,38,8,10,20,17008,17008,0,-66.9461,
O14-22,7,polynomial,66,13,18,35,91980,91980,0,-64.5110,
O14-23,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O14-23,4,random,10,6,4,0,448,448,0,-72.1926,
O14-23,5,polynomial,13,3,4,6,572,572,0,-71.8401,
O14-23,6,polynomial,31,8,9,14,8940,8940,0,-67.8739,
O14-23,7,polynomial,59,13,18,28,65072,65072,0,-65.0103,
O14-24,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O14-24,4,random,9,6,3,0,304,304,0,-72.7521,
O14-24,5,polynomial,21,4,4,13,2720,2720,0,-69.5906,
O14-24,6,polynomial,36,7,9,20,14456,14456,0,-67.1806,
O14-24,7,polynomial,75,19,18,38,135052,135052,0,-63.9568,
O14-25,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O14-25,4,random,7,1,6,0,120,120,0,-74.0931,
O14-25,5,polynomial,22,6,4,12,3088,3088,0,-69.4075,
O14-25,6,polynomial,36,11,6,19,14268,14268,0,-67.1995,
O14-25,7,polynomial,57,17,11,29,58392,58392,0,-65.1665,
O14-26,4,polynomial,8,0,1,7,84,84,0,-74.6077,4
O14-26,4,random,10,5,5,0,480,480,0,-72.0931,
O14-26,5,polynomial,17,1,4,12,1368,1368,0,-70.5821,
O14-26,6,polynomial,33,4,11,18,10972,10972,0,-67.5785,
O14-26,7,polynomial,72,14,20,38,119800,119800,0,-64.1297,
O14-27,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O14-27,4,random,10,6,4,0,448,448,0,-72.1926,
O14-27,5,polynomial,19,5,4,10,1940,1940,0,-70.0782,
O14-27,6,polynomial,37,12,8,17,15328,15328,0,-67.0961,
O14-27,7,polynomial,72,21,17,34,118760,118760,0,-64.1423,
O14-28,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O14-28,4,random,8,3,5,0,248,248,0,-73.0458,
O14-28,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O14-28,6,polynomial,29,7,7,15,7336,7336,0,-68.1592,
O14-28,7,polynomial,64,16,16,32,83328,83328,0,-64.6535,
O14-29,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O14-29,4,random,8,6,2,0,208,208,0,-73.2996,
O14-29,5,polynomial,15,4,3,8,912,912,0,-71.1671,
O14-29,6,polynomial,32,8,9,15,9892,9892,0,-67.7280,
O14-29,7,polynomial,71,19,18,34,114036,114036,0,-64.2009,
O14-30,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O14-30,4,random,6,3,3,0,80,80,0,-74.6781,
O14-30,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O14-30,6,polynomial,30,5,7,18,8264,8264,0,-67.9874,
O14-30,7,polynomial,65,14,17,34,87708,87708,0,-64.5796,
O14-31,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O14-31,4,random,7,3,4,0,152,152,0,-73.7521,
O14-31,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O14-31,6,polynomial,30,7,7,16,8176,8176,0,-68.0028,
O14-31,7,polynomial,69,18,17,34,104652,104652,0,-64.3248,
O14-32,4,polynomial,10,4,2,4,208,208,0,-73.2996,4
O14-32,4,random,9,3,6,0,368,368,0,-72.4764,
O14-32,5,polynomial,19,8,3,8,1872,1872,0,-70.1296,
O14-32,6,polynomial,33,12,7,14,10692,10692,0,-67.6158,
O14-32,7,polynomial,70,24,13,33,109312,109312,0,-64.2619,
O14-33,4,polynomial,9,5,1,3,152,152,0,-73.7521,5
O14-33,4,random,7,2,5,0,160,160,0,-73.6781,
O14-33,5,polynomial,16,7,3,6,1048,1048,0,-70.9666,
O14-33,6,polynomial,35,12,9,14,12860,12860,0,-67.3494,
O14-33,7,polynomial,70,22,17,31,108796,108796,0,-64.2687,
O14-34,4,polynomial,10,6,1,3,244,244,0,-73.0693,4
O14-34,4,random,7,6,1,0,160,160,0,-73.6781,
O14-34,5,polynomial,24,14,1,9,5072,5072,0,-68.6917,
O14-34,6,polynomial,42,22,4,16,25856,25856,0,-66.3418,
O14-34,7,polynomial,73,33,11,29,129624,129624,0,-64.0160,
O14-35,4,polynomial,10,5,1,4,224,224,0,-73.1926,4
O14-35,4,random,8,3,5,0,248,248,0,-73.0458,
O14-35,5,polynomial,21,9,2,10,2724,2724,0,-69.5885,
O14-35,6,polynomial,37,12,8,17,15328,15328,0,-67.0961,
O14-35,7,polynomial,67,22,14,31,95296,95296,0,-64.4599,
O14-36,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O14-36,4,random,8,3,5,0,248,248,0,-73.0458,
O14-36,5,polynomial,13,3,5,5,568,568,0,-71.8503,
O14-36,6,polynomial,29,7,8,14,7308,7308,0,-68.1647,
O14-36,7,polynomial,71,18,16,37,114384,114384,0,-64.1965,
O14-37,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O14-37,4,random,5,3,2,0,32,32,0,-76.0000,
O14-37,5,polynomial,15,4,1,10,932,932,0,-71.1358,
O14-37,6,polynomial,31,6,7,18,9124,9124,0,-67.8445,
O14-37,7,polynomial,63,17,14,32,79320,79320,0,-64.7246,
O14-38,4,polynomial,7,3,0,4,80,80,0,-74.6781,5
O14-38,4,random,8,5,3,0,200,200,0,-73.3561,
O14-38,5,polynomial,16,5,2,9,1128,1128,0,-70.8604,
O14-38,6,polynomial,39,13,6,20,18288,18288,0,-66.8414,
O14-38,7,polynomial,71,21,11,39,114728,114728,0,-64.1921,
O14-39,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O14-39,4,random,6,3,3,0,80,80,0,-74.6781,
O14-39,5,polynomial,10,2,3,5,248,248,0,-73.0458,
O14-39,6,polynomial,29,10,5,14,7220,7220,0,-68.1822,
O14-39,7,polynomial,59,17,11,31,65000,65000,0,-65.0118,
O14-40,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O14-40,4,random,7,4,3,0,128,128,0,-74.0000,
O14-40,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O14-40,6,polynomial,34,5,11,18,12072,12072,0,-67.4406,
O14-40,7,polynomial,68,11,23,34,99880,99880,0,-64.3921,
O14-41,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O14-41,4,random,4,1,3,0,24,24,0,-76.4150,
O14-41,5,polynomial,10,1,2,7,260,260,0,-72.9776,
O14-41,6,polynomial,24,5,6,13,4112,4112,0,-68.9944,
O14-41,7,polynomial,55,12,15,28,52664,52664,0,-65.3155,
O14-42,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O14-42,4,random,8,3,5,0,248,248,0,-73.0458,
O14-42,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O14-42,6,polynomial,35,8,7,20,13192,13192,0,-67.3126,
O14-42,7,polynomial,69,15,18,36,105160,105160,0,-64.3178,
O14-43,4,polynomial,10,5,2,3,204,204,0,-73.3276,4
O14-43,4,random,9,4,5,0,352,352,0,-72.5406,
O14-43,5,polynomial,15,8,2,5,912,912,0,-71.1671,
O14-43,6,polynomial,35,13,6,16,12968,12968,0,-67.3373,
O14-43,7,polynomial,61,21,13,27,71480,71480,0,-64.8747,
O14-44,4,polynomial,10,2,1,7,252,252,0,-73.0227,4
O14-44,4,random,7,3,4,0,152,152,0,-73.7521,
O14-44,5,polynomial,21,4,5,12,2728,2728,0,-69.5864,
O14-44,6,polynomial,39,9,8,22,18396,18396,0,-66.8329,
O14-44,7,polynomial,74,18,17,39,129852,129852,0,-64.0135,
O14-45,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O14-45,4,random,6,2,4,0,96,96,0,-74.4150,
O14-45,5,polynomial,12,4,0,8,480,480,0,-72.0931,
O14-45,6,polynomial,29,11,4,14,7308,7308,0,-68.1647,
O14-45,7,polynomial,68,20,14,34,99976,99976,0,-64.3907,
O14-46,4,polynomial,5,2,2,1,16,16,0,-77.0000,5
O14-46,4,random,5,4,1,0,32,32,0,-76.0000,
O14-46,5,polynomial,12,5,4,3,428,428,0,-72.2585,
O14-46,6,polynomial,27,7,11,9,5952,5952,0,-68.4608,
O14-46,7,polynomial,58,21,14,23,61348,61348,0,-65.0953,
O14-47,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O14-47,4,random,6,3,3,0,80,80,0,-74.6781,
O14-47,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O14-47,6,polynomial,25,5,5,15,4680,4680,0,-68.8077,
O14-47,7,polynomial,57,16,14,27,58248,58248,0,-65.1701,
O14-48,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O14-48,4,random,5,3,2,0,32,32,0,-76.0000,
O14-48,5,polynomial,12,1,2,9,440,440,0,-72.2186,
O14-48,6,polynomial,32,6,8,18,10072,10072,0,-67.7019,
O14-48,7,polynomial,62,17,14,31,75476,75476,0,-64.7963,
O14-49,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O14-49,4,random,8,5,3,0,200,200,0,-73.3561,
O14-49,5,polynomial,8,1,3,4,120,120,0,-74.0931,
O14-49,6,polynomial,22,3,8,11,3100,3100,0,-69.4019,
O14-49,7,polynomial,61,13,13,35,72280,72280,0,-64.8587,
O14-50,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O14-50,4,random,7,4,3,0,128,128,0,-74.0000,
O14-50,5,polynomial,11,1,3,7,360,360,0,-72.5081,
O14-50,6,polynomial,28,7,6,15,6580,6580,0,-68.3161,
O14-50,7,polynomial,48,9,13,26,34888,34888,0,-65.9096,
O14-51,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O14-51,4,random,11,6,5,0,640,640,0,-71.6781,
O14-51,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O14-51,6,polynomial,33,9,11,13,10872,10872,0,-67.5917,
O14-51,7,polynomial,62,19,17,26,75224,75224,0,-64.8011,
O14-52,4,polynomial,12,5,2,5,400,400,0,-72.3561,4
O14-52,4,random,7,3,4,0,152,152,0,-73.7521,
O14-52,5,polynomial,19,7,3,9,1888,1888,0,-70.1174,
O14-52,6,polynomial,27,9,4,14,5836,5836,0,-68.4892,
O14-52,7,polynomial,55,15,12,28,52384,52384,0,-65.3232,
O14-53,4,polynomial,10,1,4,5,248,248,0,-73.0458,4
O14-53,4,random,8,4,4,0,224,224,0,-73.1926,
O14-53,5,polynomial,19,4,6,9,1952,1952,0,-70.0693,
O14-53,6,polynomial,34,5,11,18,12072,12072,0,-67.4406,
O14-53,7,polynomial,61,12,17,32,72352,72352,0,-64.8573,
O14-54,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O14-54,4,random,7,3,4,0,152,152,0,-73.7521,
O14-54,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O14-54,6,polynomial,24,7,5,12,4008,4008,0,-69.0313,
O14-54,7,polynomial,54,10,17,27,49748,49748,0,-65.3976,
O14-55,4,polynomial,5,0,3,2,12,12,0,-77.4150,5
O14-55,4,random,7,3,4,0,152,152,0,-73.7521,
O14-55,5,polynomial,13,1,4,8,608,608,0,-71.7521,
O14-55,6,polynomial,29,6,8,15,7384,7384,0,-68.1498,
O14-55,7,polynomial,62,18,13,31,75420,75420,0,-64.7973,
O14-56,4,polynomial,4,2,0,2,8,8,0,-78.0000,4
O14-56,4,random,10,4,6,0,512,512,0,-72.0000,
O14-56,5,polynomial,11,4,2,5,304,304,0,-72.7521,
O14-56,6,polynomial,22,6,3,13,3112,3112,0,-69.3964,
O14-56,7,polynomial,46,12,11,23,30316,30316,0,-66.1122,
O14-57,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O14-57,4,random,5,3,2,0,32,32,0,-76.0000,
O14-57,5,polynomial,12,3,2,7,452,452,0,-72.1798,
O14-57,6,polynomial,25,6,6,13,4624,4624,0,-68.8251,
O14-57,7,polynomial,59,17,11,31,65000,65000,0,-65.0118,
O14-58,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O14-58,4,random,8,7,1,0,280,280,0,-72.8707,
O14-58,5,polynomial,18,3,5,10,1688,1688,0,-70.2789,
O14-58,6,polynomial,33,11,7,15,10728,10728,0,-67.6109,
O14-58,7,polynomial,59,16,15,28,64792,64792,0,-65.0165,
O14-59,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O14-59,4,random,10,5,5,0,480,480,0,-72.0931,
O14-59,5,polynomial,14,2,6,6,720,720,0,-71.5081,
O14-59,6,polynomial,34,6,9,19,12148,12148,0,-67.4316,
O14-59,7,polynomial,68,12,18,38,100808,100808,0,-64.3787,
O14-60,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O14-60,4,random,8,5,3,0,200,200,0,-73.3561,
O14-60,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O14-60,6,polynomial,33,8,9,16,10912,10912,0,-67.5864,
O14-60,7,polynomial,61,14,15,32,72208,72208,0,-64.8601,
O14-61,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O14-61,4,random,5,3,2,0,32,32,0,-76.0000,
O14-61,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O14-61,6,polynomial,27,3,7,17,5952,5952,0,-68.4608,
O14-61,7,polynomial,55,10,14,31,52880,52880,0,-65.3096,
O14-62,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O14-62,4,random,8,4,4,0,224,224,0,-73.1926,
O14-62,5,polynomial,14,4,3,7,716,716,0,-71.5162,
O14-62,6,polynomial,28,6,8,14,6600,6600,0,-68.3117,
O14-62,7,polynomial,58,12,16,30,62000,62000,0,-65.0800,
O14-63,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O14-63,4,random,8,4,4,0,224,224,0,-73.1926,
O14-63,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O14-63,6,polynomial,34,8,8,18,12032,12032,0,-67.4454,
O14-63,7,polynomial,67,17,16,34,95812,95812,0,-64.4521,
O14-64,4,polynomial,13,3,3,7,584,584,0,-71.8102,5
O14-64,4,random,11,5,6,0,680,680,0,-71.5906,
O14-64,5,polynomial,18,5,3,10,1640,1640,0,-70.3205,
O14-64,6,polynomial,33,7,6,20,11000,11000,0,-67.5748,
O14-64,7,polynomial,64,15,13,36,83560,83560,0,-64.6495,
O14-65,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O14-65,4,random,8,5,3,0,200,200,0,-73.3561,
O14-65,5,polynomial,14,4,2,8,736,736,0,-71.4764,
O14-65,6,polynomial,34,9,6,19,12012,12012,0,-67.4478,
O14-65,7,polynomial,68,15,15,38,100600,100600,0,-64.3817,
O14-66,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O14-66,4,random,5,1,4,0,48,48,0,-75.4150,
O14-66,5,polynomial,14,6,2,6,688,688,0,-71.5737,
O14-66,6,polynomial,33,11,7,15,10728,10728,0,-67.6109,
O14-66,7,polynomial,73,20,17,36,124120,124120,0,-64.0786,
O14-67,4,polynomial,11,6,0,5,400,400,0,-72.3561,5
O14-67,4,random,12,4,8,0,928,928,0,-71.1420,
O14-67,5,polynomial,17,9,0,8,1680,1680,0,-70.2858,
O14-67,6,polynomial,38,15,6,17,16864,16864,0,-66.9583,
O14-67,7,polynomial,74,20,16,38,129552,129552,0,-64.0168,
O14-68,4,polynomial,9,1,4,4,168,168,0,-73.6077,5
O14-68,4,random,10,7,3,0,448,448,0,-72.1926,
O14-68,5,polynomial,21,4,7,10,2684,2684,0,-69.6098,
O14-68,6,polynomial,40,8,13,19,19804,19804,0,-66.7265,
O14-68,7,polynomial,69,17,21,31,104680,104680,0,-64.3244,
O14-69,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O14-69,4,random,9,4,5,0,352,352,0,-72.5406,
O14-69,5,polynomial,14,6,2,6,688,688,0,-71.5737,
O14-69,6,polynomial,33,10,5,18,10940,10940,0,-67.5827,
O14-69,7,polynomial,68,16,17,35,100428,100428,0,-64.3842,
O14-70,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O14-70,4,random,10,5,5,0,480,480,0,-72.0931,
O14-70,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O14-70,6,polynomial,30,9,6,15,8052,8052,0,-68.0249,
O14-70,7,polynomial,58,15,12,31,61780,61780,0,-65.0851,
O14-71,4,polynomial,11,2,3,6,348,348,0,-72.5571,5
O14-71,4,random,5,3,2,0,32,32,0,-76.0000,
O14-71,5,polynomial,18,5,6,7,1604,1604,0,-70.3525,
O14-71,6,polynomial,34,10,12,12,12048,12048,0,-67.4435,
O14-71,7,polynomial,67,22,17,28,95224,95224,0,-64.4610,
O14-72,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O14-72,4,random,5,1,4,0,48,48,0,-75.4150,
O14-72,5,polynomial,15,2,2,11,896,896,0,-71.1926,
O14-72,6,polynomial,33,9,6,18,10932,10932,0,-67.5837,
O14-72,7,polynomial,70,23,13,34,109304,109304,0,-64.2620,
O14-73,4,polynomial,6,0,3,3,36,36,0,-75.8301,4
O14-73,4,random,4,3,1,0,8,8,0,-78.0000,
O14-73,5,polynomial,12,4,4,4,416,416,0,-72.2996,
O14-73,6,polynomial,33,9,9,15,10824,10824,0,-67.5981,
O14-73,7,polynomial,65,16,20,29,87264,87264,0,-64.5869,
O14-74,4,polynomial,7,3,0,4,80,80,0,-74.6781,5
O14-74,4,random,7,5,2,0,120,120,0,-74.0931,
O14-74,5,polynomial,14,3,2,9,752,752,0,-71.4454,
O14-74,6,polynomial,28,8,4,16,6592,6592,0,-68.3135,
O14-74,7,polynomial,56,15,13,28,55336,55336,0,-65.2441,
O14-75,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O14-75,4,random,10,6,4,0,448,448,0,-72.1926,
O14-75,5,polynomial,13,4,1,8,592,592,0,-71.7905,
O14-75,6,polynomial,29,8,6,15,7288,7288,0,-68.1687,
O14-75,7,polynomial,57,16,10,31,58600,58600,0,-65.1614,
O14-76,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O14-76,4,random,6,2,4,0,96,96,0,-74.4150,
O14-76,5,polynomial,19,6,5,8,1872,1872,0,-70.1296,
O14-76,6,polynomial,33,8,11,14,10884,10884,0,-67.5901,
O14-76,7,polynomial,61,16,15,30,71860,71860,0,-64.8671,
O14-77,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O14-77,4,random,8,4,4,0,224,224,0,-73.1926,
O14-77,5,polynomial,18,4,5,9,1648,1648,0,-70.3135,
O14-77,6,polynomial,34,9,8,17,11936,11936,0,-67.4570,
O14-77,7,polynomial,68,17,17,34,100232,100232,0,-64.3870,
O14-78,4,polynomial,9,1,4,4,168,168,0,-73.6077,5
O14-78,4,random,8,6,2,0,208,208,0,-73.2996,
O14-78,5,polynomial,21,4,6,11,2712,2712,0,-69.5949,
O14-78,6,polynomial,38,8,11,19,16964,16964,0,-66.9498,
O14-78,7,polynomial,62,15,18,29,75592,75592,0,-64.7941,
O14-79,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O14-79,4,random,8,4,4,0,224,224,0,-73.1926,
O14-79,5,polynomial,14,2,5,7,748,748,0,-71.4531,
O14-79,6,polynomial,35,8,10,17,13120,13120,0,-67.3205,
O14-79,7,polynomial,68,17,16,35,100300,100300,0,-64.3860,
O14-80,4,polynomial,6,0,1,5,40,40,0,-75.6781,4
O14-80,4,random,8,5,3,0,200,200,0,-73.3561,
O14-80,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O14-80,6,polynomial,29,6,7,16,7408,7408,0,-68.1451,
O14-80,7,polynomial,57,11,11,35,58520,58520,0,-65.1634,
O14-81,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O14-81,4,random,6,2,4,0,96,96,0,-74.4150,
O14-81,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O14-81,6,polynomial,35,10,7,18,13044,13044,0,-67.3289,
O14-81,7,polynomial,66,17,16,33,91456,91456,0,-64.5192,
O14-82,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O14-82,4,random,7,2,5,0,160,160,0,-73.6781,
O14-82,5,polynomial,13,3,2,8,592,592,0,-71.7905,
O14-82,6,polynomial,29,9,7,13,7176,7176,0,-68.1910,
O14-82,7,polynomial,60,17,15,28,68104,68104,0,-64.9445,
O15-00,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O15-00,4,random,9,5,4,0,320,320,0,-72.6781,
O15-00,5,polynomial,14,5,3,6,680,680,0,-71.5906,
O15-00,6,polynomial,33,11,8,14,10700,10700,0,-67.6147,
O15-00,7,polynomial,71,22,16,33,113696,113696,0,-64.2052,
O15-01,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O15-01,4,random,9,2,7,0,336,336,0,-72.6077,
O15-01,5,polynomial,13,2,4,7,600,600,0,-71.7712,
O15-01,6,polynomial,34,7,11,16,12000,12000,0,-67.4493,
O15-01,7,polynomial,64,15,16,33,83512,83512,0,-64.6503,
O15-02,4,polynomial,8,0,4,4,96,96,0,-74.4150,4
O15-02,4,random,7,3,4,0,152,152,0,-73.7521,
O15-02,5,polynomial,16,3,5,8,1144,1144,0,-70.8401,
O15-02,6,polynomial,35,7,12,16,13096,13096,0,-67.3232,
O15-02,7,polynomial,66,14,19,33,91760,91760,0,-64.5144,
O15-03,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-03,4,random,6,4,2,0,64,64,0,-75.0000,
O15-03,5,polynomial,20,5,5,10,2280,2280,0,-69.8452,
O15-03,6,polynomial,39,10,10,19,18240,18240,0,-66.8452,
O15-03,7,polynomial,70,14,21,35,109732,109732,0,-64.2564,
O15-04,4,polynomial,7,3,2,2,52,52,0,-75.2996,5
O15-04,4,random,7,2,5,0,160,160,0,-73.6781,
O15-04,5,polynomial,14,5,4,5,680,680,0,-71.5906,
O15-04,6,polynomial,30,9,8,13,7992,7992,0,-68.0357,
O15-04,7,polynomial,58,17,10,31,61780,61780,0,-65.0851,
O15-05,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O15-05,4,random,6,4,2,0,64,64,0,-75.0000,
O15-05,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O15-05,6,polynomial,33,9,9,15,10824,10824,0,-67.5981,
O15-05,7,polynomial,59,15,17,27,64888,64888,0,-65.0143,
O15-06,4,polynomial,6,1,0,5,40,40,0,-75.6781,4
O15-06,4,random,8,3,5,0,248,248,0,-73.0458,
O15-06,5,polynomial,14,3,1,10,728,728,0,-71.4922,
O15-06,6,polynomial,29,7,4,18,7348,7348,0,-68.1569,
O15-06,7,polynomial,61,12,13,36,72248,72248,0,-64.8593,
O15-07,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O15-07,4,random,7,5,2,0,120,120,0,-74.0931,
O15-07,5,polynomial,18,3,4,11,1692,1692,0,-70.2755,
O15-07,6,polynomial,35,7,7,21,13216,13216,0,-67.3100,
O15-07,7,polynomial,64,12,16,36,83840,83840,0,-64.6446,
O15-08,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O15-08,4,random,8,4,4,0,224,224,0,-73.1926,
O15-08,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O15-08,6,polynomial,27,9,7,11,5704,5704,0,-68.5222,
O15-08,7,polynomial,61,18,11,32,71984,71984,0,-64.8646,
O15-09,4,polynomial,8,2,3,3,108,108,0,-74.2451,4
